Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 407: Error: 0.18408203125
          Iteration 408: Error: 0.177978515625
          Iteration 409: Error: 0.166748046875
          Iteration 410: Error: 0.159912109375
          Iteration 411: Error: 0.179443359375
          Iteration 412: Error: 0.176025390625
          Iteration 413: Error: 0.1748046875
          Iteration 414: Error: 0.17626953125
          Iteration 415: Error: 0.16796875
          Iteration 416: Error: 0.169677734375
          Iteration 417: Error: 0.156982421875
          Iteration 418: Error: 0.16357421875
          Iteration 419: Error: 0.147216796875
          Iteration 420: Error: 0.154541015625
          Iteration 421: Error: 0.150634765625
          Iteration 422: Error: 0.157958984375
          Iteration 423: Error: 0.14453125
          Iteration 424: Error: 0.157958984375
          Iteration 425: Error: 0.158203125
          Iteration 426: Error: 0.152099609375
          Iteration 427: Error: 0.139892578125
          Iteration 428: Error: 0.15185546875
          Iteration 429: Error: 0.1494140625
          Iteration 430: Error: 0.156982421875
          Iteration 431: Error: 0.159423828125
          Iteration 432: Error: 0.13623046875
          Iteration 433: Error: 0.140625
          Iteration 434: Error: 0.15087890625
          Iteration 435: Error: 0.159423828125
          Iteration 436: Error: 0.161376953125
          Iteration 437: Error: 0.14306640625
          Iteration 438: Error: 0.14404296875
          Iteration 439: Error: 0.14013671875
          Iteration 440: Error: 0.136474609375
          Iteration 441: Error: 0.142578125
          Iteration 442: Error: 0.1357421875
          Iteration 443: Error: 0.13916015625
          Iteration 444: Error: 0.133056640625
          Iteration 445: Error: 0.1376953125
          Iteration 446: Error: 0.145263671875
          Iteration 447: Error: 0.143310546875
          Iteration 448: Error: 0.14013671875
          Iteration 449: Error: 0.14208984375
          Iteration 450: Error: 0.14111328125
          Iteration 451: Error: 0.138427734375
          Iteration 452: Error: 0.14892578125
          Iteration 453: Error: 0.145263671875
          Iteration 454: Error: 0.138427734375
          Iteration 455: Error: 0.146484375
          Iteration 456: Error: 0.13671875
          Iteration 457: Error: 0.145263671875
          Iteration 458: Error: 0.14453125
          Iteration 459: Error: 0.140625
          Iteration 460: Error: 0.142333984375
          Iteration 461: Error: 0.153076171875
          Iteration 462: Error: 0.15380859375
          Iteration 463: Error: 0.138671875
          Iteration 464: Error: 0.147705078125
          Iteration 465: Error: 0.149658203125
          Iteration 466: Error: 0.150146484375
          Iteration 467: Error: 0.150146484375
          Iteration 468: Error: 0.1474609375
          Iteration 469: Error: 0.14111328125
          Iteration 470: Error: 0.1455078125
          Iteration 471: Error: 0.137451171875
          Iteration 472: Error: 0.153076171875
          Iteration 473: Error: 0.150390625
          Iteration 474: Error: 0.142822265625
          Iteration 475: Error: 0.14990234375
          Iteration 476: Error: 0.13330078125
          Iteration 477: Error: 0.146484375
          Iteration 478: Error: 0.13671875
          Iteration 479: Error: 0.134521484375
          Iteration 480: Error: 0.135498046875
          Iteration 481: Error: 0.139404296875
          Iteration 482: Error: 0.1396484375
          Iteration 483: Error: 0.146484375
          Iteration 484: Error: 0.139404296875
          Iteration 485: Error: 0.14404296875
          Iteration 486: Error: 0.14306640625
          Iteration 487: Error: 0.14501953125
          Iteration 488: Error: 0.144287109375
          Iteration 489: Error: 0.144775390625
          Iteration 490: Error: 0.139892578125
          Iteration 491: Error: 0.157958984375
          Iteration 492: Error: 0.170166015625
          Iteration 493: Error: 0.166748046875
          Iteration 494: Error: 0.15185546875
          Iteration 495: Error: 0.14453125
          Iteration 496: Error: 0.16015625
          Iteration 497: Error: 0.156982421875
          Iteration 498: Error: 0.142578125
          Iteration 499: Error: 0.156005859375
          Iteration 500: Error: 0.16015625
          Iteration 501: Error: 0.157958984375
          Iteration 502: Error: 0.170654296875
          Iteration 503: Error: 0.143798828125
          Iteration 504: Error: 0.158935546875
          Iteration 505: Error: 0.16455078125
          Iteration 506: Error: 0.169921875
          Iteration 507: Error: 0.153564453125
          Iteration 508: Error: 0.1455078125
          Iteration 509: Error: 0.1533203125
          Iteration 510: Error: 0.15576171875
          Iteration 511: Error: 0.152587890625
          Iteration 512: Error: 0.14306640625
          Iteration 513: Error: 0.159423828125
          Iteration 514: Error: 0.151123046875
          Iteration 515: Error: 0.176025390625
          Iteration 516: Error: 0.15380859375
          Iteration 517: Error: 0.1552734375
          Iteration 518: Error: 0.161376953125
          Iteration 519: Error: 0.20458984375
          Iteration 520: Error: 0.1787109375
          Iteration 521: Error: 0.193359375
          Iteration 522: Error: 0.18310546875
          Iteration 523: Error: 0.18310546875
          Iteration 524: Error: 0.190673828125
          Iteration 525: Error: 0.18701171875
          Iteration 526: Error: 0.183837890625
          Iteration 527: Error: 0.177978515625
          Iteration 528: Error: 0.17236328125
          Iteration 529: Error: 0.174072265625
          Iteration 530: Error: 0.16064453125
          Iteration 531: Error: 0.1552734375
          Iteration 532: Error: 0.146240234375
          Iteration 533: Error: 0.177490234375
          Iteration 534: Error: 0.17529296875
          Iteration 535: Error: 0.182861328125
          Iteration 536: Error: 0.162353515625
          Iteration 537: Error: 0.1796875
          Iteration 538: Error: 0.180419921875
          Iteration 539: Error: 0.172607421875
          Iteration 540: Error: 0.16455078125
          Iteration 541: Error: 0.173095703125
          Iteration 542: Error: 0.168212890625
          Iteration 543: Error: 0.169189453125
          Iteration 544: Error: 0.16015625
          Iteration 545: Error: 0.16162109375
          Iteration 546: Error: 0.167236328125
          Iteration 547: Error: 0.158447265625
          Iteration 548: Error: 0.15771484375
          Iteration 549: Error: 0.162353515625
          Iteration 550: Error: 0.160400390625
          Iteration 551: Error: 0.16357421875
          Iteration 552: Error: 0.159423828125
          Iteration 553: Error: 0.16064453125
          Iteration 554: Error: 0.16748046875
          Iteration 555: Error: 0.162841796875
          Iteration 556: Error: 0.158203125
          Iteration 557: Error: 0.16162109375
          Iteration 558: Error: 0.16064453125
          Iteration 559: Error: 0.157958984375
          Iteration 560: Error: 0.16552734375
          Iteration 561: Error: 0.15625
          Iteration 562: Error: 0.153564453125
          Iteration 563: Error: 0.160400390625
          Iteration 564: Error: 0.172607421875
          Iteration 565: Error: 0.169677734375
          Iteration 566: Error: 0.1689453125
          Iteration 567: Error: 0.16357421875
          Iteration 568: Error: 0.168701171875
          Iteration 569: Error: 0.156982421875
          Iteration 570: Error: 0.1552734375
          Iteration 571: Error: 0.15478515625
          Iteration 572: Error: 0.16796875
          Iteration 573: Error: 0.15869140625
          Iteration 574: Error: 0.165283203125
          Iteration 575: Error: 0.163818359375
          Iteration 576: Error: 0.160888671875
          Iteration 577: Error: 0.158935546875
          Iteration 578: Error: 0.161376953125
          Iteration 579: Error: 0.164794921875
          Iteration 580: Error: 0.17431640625
          Iteration 581: Error: 0.16064453125
          Iteration 582: Error: 0.152099609375
          Iteration 583: Error: 0.16552734375
          Iteration 584: Error: 0.161865234375
          Iteration 585: Error: 0.1572265625
          Iteration 586: Error: 0.1552734375
          Iteration 587: Error: 0.146240234375
          Iteration 588: Error: 0.14794921875
          Iteration 589: Error: 0.151123046875
          Iteration 590: Error: 0.166259765625
          Iteration 591: Error: 0.17822265625
          Iteration 592: Error: 0.1884765625
          Iteration 593: Error: 0.17333984375
          Iteration 594: Error: 0.158203125
          Iteration 595: Error: 0.1728515625
          Iteration 596: Error: 0.16796875
          Iteration 597: Error: 0.160400390625
          Iteration 598: Error: 0.172119140625
          Iteration 599: Error: 0.14453125
          Iteration 600: Error: 0.16015625
          Iteration 601: Error: 0.15966796875
          Iteration 602: Error: 0.142333984375
          Iteration 603: Error: 0.14404296875
          Iteration 604: Error: 0.15673828125
          Iteration 605: Error: 0.14697265625
          Iteration 606: Error: 0.138427734375
          Iteration 607: Error: 0.1416015625
          Iteration 608: Error: 0.1513671875
          Iteration 609: Error: 0.147705078125
          Iteration 610: Error: 0.147216796875
          Iteration 611: Error: 0.146728515625
          Iteration 612: Error: 0.151123046875
          Iteration 613: Error: 0.162109375
          Iteration 614: Error: 0.15966796875
          Iteration 615: Error: 0.1494140625
          Iteration 616: Error: 0.1669921875
          Iteration 617: Error: 0.15283203125
          Iteration 618: Error: 0.1611328125
          Iteration 619: Error: 0.154052734375
          Iteration 620: Error: 0.15185546875
          Iteration 621: Error: 0.149658203125
          Iteration 622: Error: 0.16943359375
          Iteration 623: Error: 0.16552734375
          Iteration 624: Error: 0.16357421875
          Iteration 625: Error: 0.158203125
          Iteration 626: Error: 0.16552734375
          Iteration 627: Error: 0.162109375
          Iteration 628: Error: 0.16943359375
          Iteration 629: Error: 0.1767578125
          Iteration 630: Error: 0.173095703125
          Iteration 631: Error: 0.164306640625
          Iteration 632: Error: 0.173583984375
          Iteration 633: Error: 0.153564453125
          Iteration 634: Error: 0.15283203125
          Iteration 635: Error: 0.151611328125
          Iteration 636: Error: 0.173828125
          Iteration 637: Error: 0.154541015625
          Iteration 638: Error: 0.15380859375
          Iteration 639: Error: 0.148681640625
          Iteration 640: Error: 0.15380859375
          Iteration 641: Error: 0.162841796875
          Iteration 642: Error: 0.146728515625
          Iteration 643: Error: 0.151123046875
          Iteration 644: Error: 0.170654296875
          Iteration 645: Error: 0.181884765625
          Iteration 646: Error: 0.152587890625
          Iteration 647: Error: 0.172607421875
          Iteration 648: Error: 0.155517578125
          Iteration 649: Error: 0.138427734375
          Iteration 650: Error: 0.1591796875
          Iteration 651: Error: 0.1513671875
          Iteration 652: Error: 0.167724609375
          Iteration 653: Error: 0.177978515625
          Iteration 654: Error: 0.168212890625
          Iteration 655: Error: 0.16845703125
          Iteration 656: Error: 0.16357421875
          Iteration 657: Error: 0.170654296875
          Iteration 658: Error: 0.16357421875
          Iteration 659: Error: 0.163818359375
          Iteration 660: Error: 0.1689453125
          Iteration 661: Error: 0.169189453125
          Iteration 662: Error: 0.16845703125
          Iteration 663: Error: 0.160888671875
          Iteration 664: Error: 0.1640625
          Iteration 665: Error: 0.165771484375
          Iteration 666: Error: 0.16357421875
          Iteration 667: Error: 0.16455078125
          Iteration 668: Error: 0.142333984375
          Iteration 669: Error: 0.15185546875
          Iteration 670: Error: 0.135498046875
          Iteration 671: Error: 0.151123046875
          Iteration 672: Error: 0.15380859375
          Iteration 673: Error: 0.15771484375
          Iteration 674: Error: 0.154541015625
          Iteration 675: Error: 0.151123046875
          Iteration 676: Error: 0.15283203125
          Iteration 677: Error: 0.156982421875
          Iteration 678: Error: 0.138427734375
          Iteration 679: Error: 0.138916015625
          Iteration 680: Error: 0.154296875
          Iteration 681: Error: 0.13818359375
          Iteration 682: Error: 0.135009765625
          Iteration 683: Error: 0.14208984375
          Iteration 684: Error: 0.150146484375
          Iteration 685: Error: 0.16943359375
          Iteration 686: Error: 0.1484375
          Iteration 687: Error: 0.142333984375
          Iteration 688: Error: 0.154052734375
          Iteration 689: Error: 0.14404296875
          Iteration 690: Error: 0.15087890625
          Iteration 691: Error: 0.15185546875
          Iteration 692: Error: 0.152587890625
          Iteration 693: Error: 0.15185546875
          Iteration 694: Error: 0.15283203125
          Iteration 695: Error: 0.145751953125
          Iteration 696: Error: 0.1474609375
          Iteration 697: Error: 0.146484375
          Iteration 698: Error: 0.1533203125
          Iteration 699: Error: 0.150390625
          Iteration 700: Error: 0.138916015625
          Iteration 701: Error: 0.130615234375
          Iteration 702: Error: 0.1435546875
          Iteration 703: Error: 0.143310546875
          Iteration 704: Error: 0.153076171875
          Iteration 705: Error: 0.134521484375
          Iteration 706: Error: 0.133544921875
          Iteration 707: Error: 0.13720703125
          Iteration 708: Error: 0.13037109375
          Iteration 709: Error: 0.13330078125
          Iteration 710: Error: 0.1298828125
          Iteration 711: Error: 0.13916015625
          Iteration 712: Error: 0.131591796875
          Iteration 713: Error: 0.13525390625
          Iteration 714: Error: 0.13916015625
          Iteration 715: Error: 0.13720703125
          Iteration 716: Error: 0.1357421875
          Iteration 717: Error: 0.1357421875
          Iteration 718: Error: 0.12841796875
          Iteration 719: Error: 0.14208984375
          Iteration 720: Error: 0.133056640625
          Iteration 721: Error: 0.134765625
          Iteration 722: Error: 0.144287109375
          Iteration 723: Error: 0.1455078125
          Iteration 724: Error: 0.130859375
          Iteration 725: Error: 0.1494140625
          Iteration 726: Error: 0.137939453125
          Iteration 727: Error: 0.140869140625
          Iteration 728: Error: 0.15380859375
          Iteration 729: Error: 0.158935546875
          Iteration 730: Error: 0.195068359375
          Iteration 731: Error: 0.1572265625
          Iteration 732: Error: 0.157470703125
          Iteration 733: Error: 0.181640625
          Iteration 734: Error: 0.151123046875
          Iteration 735: Error: 0.157958984375
          Iteration 736: Error: 0.16064453125
          Iteration 737: Error: 0.16943359375
          Iteration 738: Error: 0.142822265625
          Iteration 739: Error: 0.151123046875
          Iteration 740: Error: 0.162841796875
          Iteration 741: Error: 0.163818359375
          Iteration 742: Error: 0.16650390625
          Iteration 743: Error: 0.149658203125
          Iteration 744: Error: 0.14794921875
          Iteration 745: Error: 0.138671875
          Iteration 746: Error: 0.147216796875
          Iteration 747: Error: 0.13818359375
          Iteration 748: Error: 0.158203125
          Iteration 749: Error: 0.149169921875
          Iteration 750: Error: 0.1416015625
          Iteration 751: Error: 0.150146484375
          Iteration 752: Error: 0.139404296875
          Iteration 753: Error: 0.15283203125
          Iteration 754: Error: 0.150634765625
          Iteration 755: Error: 0.150390625
          Iteration 756: Error: 0.14111328125
          Iteration 757: Error: 0.14306640625
          Iteration 758: Error: 0.15478515625
          Iteration 759: Error: 0.154052734375
          Iteration 760: Error: 0.153564453125
          Iteration 761: Error: 0.14794921875
          Iteration 762: Error: 0.14599609375
          Iteration 763: Error: 0.14453125
          Iteration 764: Error: 0.154052734375
          Iteration 765: Error: 0.1474609375
          Iteration 766: Error: 0.152587890625
          Iteration 767: Error: 0.146728515625
          Iteration 768: Error: 0.154296875
          Iteration 769: Error: 0.1474609375
          Iteration 770: Error: 0.145751953125
          Iteration 771: Error: 0.14794921875
          Iteration 772: Error: 0.154052734375
          Iteration 773: Error: 0.14697265625
          Iteration 774: Error: 0.1552734375
          Iteration 775: Error: 0.147705078125
          Iteration 776: Error: 0.135986328125
          Iteration 777: Error: 0.153076171875
          Iteration 778: Error: 0.13818359375
          Iteration 779: Error: 0.138916015625
          Iteration 780: Error: 0.146240234375
          Iteration 781: Error: 0.142333984375
          Iteration 782: Error: 0.156005859375
          Iteration 783: Error: 0.15966796875
          Iteration 784: Error: 0.16455078125
          Iteration 785: Error: 0.14599609375
          Iteration 786: Error: 0.16943359375
          Iteration 787: Error: 0.166259765625
          Iteration 788: Error: 0.171630859375
          Iteration 789: Error: 0.156494140625
          Iteration 790: Error: 0.17236328125
          Iteration 791: Error: 0.15625
          Iteration 792: Error: 0.171142578125
          Iteration 793: Error: 0.1875
          Iteration 794: Error: 0.185546875
          Iteration 795: Error: 0.1728515625
          Iteration 796: Error: 0.14697265625
          Iteration 797: Error: 0.196044921875
          Iteration 798: Error: 0.18701171875
          Iteration 799: Error: 0.189208984375
          Iteration 800: Error: 0.205078125
          Iteration 801: Error: 0.2177734375
          Iteration 802: Error: 0.210205078125
          Iteration 803: Error: 0.22412109375
          Iteration 804: Error: 0.18359375
          Iteration 805: Error: 0.211181640625
          Iteration 806: Error: 0.19580078125
          Iteration 807: Error: 0.203857421875
          Iteration 808: Error: 0.162841796875
          Iteration 809: Error: 0.178466796875
          Iteration 810: Error: 0.148681640625
          Iteration 811: Error: 0.140625
          Iteration 812: Error: 0.15478515625
          Iteration 813: Error: 0.16064453125
          Iteration 814: Error: 0.154052734375
          Iteration 815: Error: 0.15673828125
          Iteration 816: Error: 0.16015625
          Iteration 817: Error: 0.162109375
          Iteration 818: Error: 0.15966796875
          Iteration 819: Error: 0.158203125
          Iteration 820: Error: 0.16357421875
          Iteration 821: Error: 0.148681640625
          Iteration 822: Error: 0.15185546875
          Iteration 823: Error: 0.16552734375
          Iteration 824: Error: 0.15087890625
          Iteration 825: Error: 0.153076171875
          Iteration 826: Error: 0.15625
          Iteration 827: Error: 0.1435546875
          Iteration 828: Error: 0.151123046875
          Iteration 829: Error: 0.166259765625
          Iteration 830: Error: 0.16796875
          Iteration 831: Error: 0.141845703125
          Iteration 832: Error: 0.1318359375
          Iteration 833: Error: 0.17138671875
          Iteration 834: Error: 0.14111328125
          Iteration 835: Error: 0.152099609375
          Iteration 836: Error: 0.1650390625
          Iteration 837: Error: 0.16259765625
          Iteration 838: Error: 0.156005859375
          Iteration 839: Error: 0.165771484375
          Iteration 840: Error: 0.1513671875
          Iteration 841: Error: 0.160400390625
          Iteration 842: Error: 0.159912109375
          Iteration 843: Error: 0.1669921875
          Iteration 844: Error: 0.1474609375
          Iteration 845: Error: 0.185302734375
          Iteration 846: Error: 0.16796875
          Iteration 847: Error: 0.1767578125
          Iteration 848: Error: 0.199462890625
          Iteration 849: Error: 0.159423828125
          Iteration 850: Error: 0.20849609375
          Iteration 851: Error: 0.1953125
          Iteration 852: Error: 0.2021484375
          Iteration 853: Error: 0.198486328125
          Iteration 854: Error: 0.1953125
          Iteration 855: Error: 0.200927734375
          Iteration 856: Error: 0.195068359375
          Iteration 857: Error: 0.18603515625
          Iteration 858: Error: 0.17578125
          Iteration 859: Error: 0.177734375
          Iteration 860: Error: 0.176025390625
          Iteration 861: Error: 0.17236328125
          Iteration 862: Error: 0.184814453125
          Iteration 863: Error: 0.156982421875
          Iteration 864: Error: 0.1767578125
          Iteration 865: Error: 0.1767578125
          Iteration 866: Error: 0.174072265625
          Iteration 867: Error: 0.14404296875
          Iteration 868: Error: 0.15234375
          Iteration 869: Error: 0.175048828125
          Iteration 870: Error: 0.165283203125
          Iteration 871: Error: 0.138671875
          Iteration 872: Error: 0.152587890625
          Iteration 873: Error: 0.15625
          Iteration 874: Error: 0.1455078125
          Iteration 875: Error: 0.15625
          Iteration 876: Error: 0.158935546875
          Iteration 877: Error: 0.155029296875
          Iteration 878: Error: 0.137451171875
          Iteration 879: Error: 0.132568359375
          Iteration 880: Error: 0.139892578125
          Iteration 881: Error: 0.1435546875
          Iteration 882: Error: 0.139404296875
          Iteration 883: Error: 0.148681640625
          Iteration 884: Error: 0.15673828125
          Iteration 885: Error: 0.16455078125
          Iteration 886: Error: 0.142822265625
          Iteration 887: Error: 0.14501953125
          Iteration 888: Error: 0.142333984375
          Iteration 889: Error: 0.138671875
          Iteration 890: Error: 0.14794921875
          Iteration 891: Error: 0.160888671875
          Iteration 892: Error: 0.1611328125
          Iteration 893: Error: 0.156005859375
          Iteration 894: Error: 0.157958984375
          Iteration 895: Error: 0.16162109375
          Iteration 896: Error: 0.150390625
          Iteration 897: Error: 0.16015625
          Iteration 898: Error: 0.14892578125
          Iteration 899: Error: 0.166259765625
          Iteration 900: Error: 0.154541015625
          Iteration 901: Error: 0.15185546875
          Iteration 902: Error: 0.1435546875
          Iteration 903: Error: 0.151611328125
          Iteration 904: Error: 0.16357421875
          Iteration 905: Error: 0.149658203125
          Iteration 906: Error: 0.149169921875
          Iteration 907: Error: 0.149658203125
          Iteration 908: Error: 0.142578125
          Iteration 909: Error: 0.1455078125
          Iteration 910: Error: 0.139892578125
          Iteration 911: Error: 0.14990234375
          Iteration 912: Error: 0.14453125
          Iteration 913: Error: 0.149169921875
          Iteration 914: Error: 0.140869140625
          Iteration 915: Error: 0.146484375
          Iteration 916: Error: 0.15673828125
          Iteration 917: Error: 0.1630859375
          Iteration 918: Error: 0.168212890625
          Iteration 919: Error: 0.1494140625
          Iteration 920: Error: 0.1474609375
          Iteration 921: Error: 0.138916015625
          Iteration 922: Error: 0.130615234375
          Iteration 923: Error: 0.144775390625
          Iteration 924: Error: 0.138427734375
          Iteration 925: Error: 0.14892578125
          Iteration 926: Error: 0.152099609375
          Iteration 927: Error: 0.13525390625
          Iteration 928: Error: 0.12841796875
          Iteration 929: Error: 0.138916015625
          Iteration 930: Error: 0.1357421875
          Iteration 931: Error: 0.13623046875
          Iteration 932: Error: 0.140380859375
          Iteration 933: Error: 0.13818359375
          Iteration 934: Error: 0.147216796875
          Iteration 935: Error: 0.134521484375
          Iteration 936: Error: 0.137939453125
          Iteration 937: Error: 0.145751953125
          Iteration 938: Error: 0.140625
          Iteration 939: Error: 0.13525390625
          Iteration 940: Error: 0.14013671875
          Iteration 941: Error: 0.13525390625
          Iteration 942: Error: 0.1396484375
          Iteration 943: Error: 0.130615234375
          Iteration 944: Error: 0.14404296875
          Iteration 945: Error: 0.14306640625
          Iteration 946: Error: 0.13916015625
          Iteration 947: Error: 0.134765625
          Iteration 948: Error: 0.132568359375
          Iteration 949: Error: 0.135009765625
          Iteration 950: Error: 0.13623046875
          Iteration 951: Error: 0.129638671875
          Iteration 952: Error: 0.136474609375
          Iteration 953: Error: 0.13916015625
          Iteration 954: Error: 0.13818359375
          Iteration 955: Error: 0.14306640625
          Iteration 956: Error: 0.137451171875
          Iteration 957: Error: 0.13525390625
          Iteration 958: Error: 0.1279296875
          Iteration 959: Error: 0.1396484375
          Iteration 960: Error: 0.13916015625
          Iteration 961: Error: 0.126953125
          Iteration 962: Error: 0.14208984375
          Iteration 963: Error: 0.135498046875
          Iteration 964: Error: 0.1357421875
          Iteration 965: Error: 0.13818359375
          Iteration 966: Error: 0.142578125
          Iteration 967: Error: 0.1396484375
          Iteration 968: Error: 0.135498046875
          Iteration 969: Error: 0.140869140625
          Iteration 970: Error: 0.14892578125
          Iteration 971: Error: 0.14453125
          Iteration 972: Error: 0.146240234375
          Iteration 973: Error: 0.1484375
          Iteration 974: Error: 0.142822265625
          Iteration 975: Error: 0.152099609375
          Iteration 976: Error: 0.158935546875
          Iteration 977: Error: 0.14990234375
          Iteration 978: Error: 0.152099609375
          Iteration 979: Error: 0.153564453125
          Iteration 980: Error: 0.157470703125
          Iteration 981: Error: 0.142822265625
          Iteration 982: Error: 0.154052734375
          Iteration 983: Error: 0.1484375
          Iteration 984: Error: 0.15185546875
          Iteration 985: Error: 0.14453125
          Iteration 986: Error: 0.152587890625
          Iteration 987: Error: 0.1552734375
          Iteration 988: Error: 0.1494140625
          Iteration 989: Error: 0.170166015625
          Iteration 990: Error: 0.18017578125
          Iteration 991: Error: 0.14990234375
          Iteration 992: Error: 0.159423828125
          Iteration 993: Error: 0.150390625
          Iteration 994: Error: 0.162109375
          Iteration 995: Error: 0.201171875
          Iteration 996: Error: 0.18505859375
          Iteration 997: Error: 0.21435546875
          Iteration 998: Error: 0.208984375
          Iteration 999: Error: 0.22509765625
          Iteration 1000: Error: 0.223388671875
          Iteration 1001: Error: 0.201171875
          Iteration 1002: Error: 0.209716796875
          Iteration 1003: Error: 0.198486328125
          Iteration 1004: Error: 0.21240234375
          Iteration 1005: Error: 0.193359375
          Iteration 1006: Error: 0.2119140625
          Iteration 1007: Error: 0.223388671875
          Iteration 1008: Error: 0.204833984375
          Iteration 1009: Error: 0.201171875
          Iteration 1010: Error: 0.209228515625
          Iteration 1011: Error: 0.19677734375
          Iteration 1012: Error: 0.1943359375
          Iteration 1013: Error: 0.194091796875
          Iteration 1014: Error: 0.21044921875
          Iteration 1015: Error: 0.211181640625
          Iteration 1016: Error: 0.210693359375
          Iteration 1017: Error: 0.207275390625
          Iteration 1018: Error: 0.208251953125
          Iteration 1019: Error: 0.2119140625
          Iteration 1020: Error: 0.212646484375
          Iteration 1021: Error: 0.2197265625
          Iteration 1022: Error: 0.222900390625
          Iteration 1023: Error: 0.21337890625
          Iteration 1024: Error: 0.20751953125
  Training with genetic_algorithm method      Parameters: [3.4440517610919885, 1.9480754888450038, 5.936578231313073] | Error: 0.173828125 | Iterations: 1024
       History of errors:
          Iteration 1: Error: 0.27001953125
          Iteration 2: Error: 0.263671875
          Iteration 3: Error: 0.302734375
          Iteration 4: Error: 0.18408203125
          Iteration 5: Error: 0.129638671875
          Iteration 6: Error: 0.187255859375
          Iteration 7: Error: 0.15625
          Iteration 8: Error: 0.19091796875
          Iteration 9: Error: 0.255859375
          Iteration 10: Error: 0.359130859375
          Iteration 11: Error: 0.398193359375
          Iteration 12: Error: 0.370849609375
          Iteration 13: Error: 0.396484375
          Iteration 14: Error: 0.343505859375
          Iteration 15: Error: 0.341796875
          Iteration 16: Error: 0.345703125
          Iteration 17: Error: 0.33447265625
          Iteration 18: Error: 0.34375
          Iteration 19: Error: 0.33837890625
          Iteration 20: Error: 0.39501953125
          Iteration 21: Error: 0.38427734375
          Iteration 22: Error: 0.394775390625
          Iteration 23: Error: 0.380859375
          Iteration 24: Error: 0.3935546875
          Iteration 25: Error: 0.375244140625
          Iteration 26: Error: 0.374755859375
          Iteration 27: Error: 0.39453125
          Iteration 28: Error: 0.385986328125
          Iteration 29: Error: 0.3837890625
          Iteration 30: Error: 0.390625
          Iteration 31: Error: 0.402587890625
          Iteration 32: Error: 0.374755859375
          Iteration 33: Error: 0.386962890625
          Iteration 34: Error: 0.394775390625
          Iteration 35: Error: 0.379638671875
          Iteration 36: Error: 0.3994140625
          Iteration 37: Error: 0.403564453125
          Iteration 38: Error: 0.386474609375
          Iteration 39: Error: 0.398681640625
          Iteration 40: Error: 0.400146484375
          Iteration 41: Error: 0.398681640625
          Iteration 42: Error: 0.401123046875
          Iteration 43: Error: 0.396484375
          Iteration 44: Error: 0.36767578125
          Iteration 45: Error: 0.397705078125
          Iteration 46: Error: 0.382568359375
          Iteration 47: Error: 0.351318359375
          Iteration 48: Error: 0.36279296875
          Iteration 49: Error: 0.426513671875
          Iteration 50: Error: 0.414794921875
          Iteration 51: Error: 0.41259765625
          Iteration 52: Error: 0.41162109375
          Iteration 53: Error: 0.32470703125
          Iteration 54: Error: 0.392822265625
          Iteration 55: Error: 0.370849609375
          Iteration 56: Error: 0.39208984375
          Iteration 57: Error: 0.39599609375
          Iteration 58: Error: 0.412353515625
          Iteration 59: Error: 0.401123046875
          Iteration 60: Error: 0.41357421875
          Iteration 61: Error: 0.4111328125
          Iteration 62: Error: 0.41796875
          Iteration 63: Error: 0.406005859375
          Iteration 64: Error: 0.402099609375
          Iteration 65: Error: 0.39892578125
          Iteration 66: Error: 0.3994140625
          Iteration 67: Error: 0.4013671875
          Iteration 68: Error: 0.379150390625
          Iteration 69: Error: 0.38916015625
          Iteration 70: Error: 0.40478515625
          Iteration 71: Error: 0.403564453125
          Iteration 72: Error: 0.396484375
          Iteration 73: Error: 0.3603515625
          Iteration 74: Error: 0.3740234375
          Iteration 75: Error: 0.3466796875
          Iteration 76: Error: 0.332763671875
          Iteration 77: Error: 0.35791015625
          Iteration 78: Error: 0.369140625
          Iteration 79: Error: 0.357177734375
          Iteration 80: Error: 0.357421875
          Iteration 81: Error: 0.317626953125
          Iteration 82: Error: 0.340576171875
          Iteration 83: Error: 0.368408203125
          Iteration 84: Error: 0.381591796875
          Iteration 85: Error: 0.35693359375
          Iteration 86: Error: 0.340576171875
          Iteration 87: Error: 0.364990234375
          Iteration 88: Error: 0.348876953125
          Iteration 89: Error: 0.379150390625
          Iteration 90: Error: 0.389892578125
          Iteration 91: Error: 0.389404296875
          Iteration 92: Error: 0.390869140625
          Iteration 93: Error: 0.392822265625
          Iteration 94: Error: 0.406982421875
          Iteration 95: Error: 0.38037109375
          Iteration 96: Error: 0.39306640625
          Iteration 97: Error: 0.369384765625
          Iteration 98: Error: 0.34130859375
          Iteration 99: Error: 0.37255859375
          Iteration 100: Error: 0.3837890625
          Iteration 101: Error: 0.366455078125
          Iteration 102: Error: 0.35107421875
          Iteration 103: Error: 0.339599609375
          Iteration 104: Error: 0.351806640625
          Iteration 105: Error: 0.368408203125
          Iteration 106: Error: 0.3623046875
          Iteration 107: Error: 0.37255859375
          Iteration 108: Error: 0.376708984375
          Iteration 109: Error: 0.324462890625
          Iteration 110: Error: 0.33837890625
          Iteration 111: Error: 0.333984375
          Iteration 112: Error: 0.327880859375
          Iteration 113: Error: 0.304443359375
          Iteration 114: Error: 0.2978515625
