Results for amplitude encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [4.537856055185257, 1.7453292519943293, 5.934119456780721] | Error: 0.208984375 | Iterations: 1000
       History of errors:
          Iteration 851: Error: 0.2216796875
          Iteration 852: Error: 0.2275390625
          Iteration 853: Error: 0.224609375
          Iteration 854: Error: 0.2255859375
          Iteration 855: Error: 0.2275390625
          Iteration 856: Error: 0.2275390625
          Iteration 857: Error: 0.212890625
          Iteration 858: Error: 0.2353515625
          Iteration 859: Error: 0.2177734375
          Iteration 860: Error: 0.2353515625
          Iteration 861: Error: 0.22265625
          Iteration 862: Error: 0.22265625
          Iteration 863: Error: 0.234375
          Iteration 864: Error: 0.2421875
          Iteration 865: Error: 0.2294921875
          Iteration 866: Error: 0.2265625
          Iteration 867: Error: 0.2265625
          Iteration 868: Error: 0.23046875
          Iteration 869: Error: 0.2236328125
          Iteration 870: Error: 0.2333984375
          Iteration 871: Error: 0.21875
          Iteration 872: Error: 0.2177734375
          Iteration 873: Error: 0.2333984375
          Iteration 874: Error: 0.240234375
          Iteration 875: Error: 0.2392578125
          Iteration 876: Error: 0.2451171875
          Iteration 877: Error: 0.2431640625
          Iteration 878: Error: 0.236328125
          Iteration 879: Error: 0.2373046875
          Iteration 880: Error: 0.2392578125
          Iteration 881: Error: 0.2509765625
          Iteration 882: Error: 0.2373046875
          Iteration 883: Error: 0.2373046875
          Iteration 884: Error: 0.2265625
          Iteration 885: Error: 0.2548828125
          Iteration 886: Error: 0.2373046875
          Iteration 887: Error: 0.23046875
          Iteration 888: Error: 0.2294921875
          Iteration 889: Error: 0.2373046875
          Iteration 890: Error: 0.2138671875
          Iteration 891: Error: 0.2236328125
          Iteration 892: Error: 0.24609375
          Iteration 893: Error: 0.2470703125
          Iteration 894: Error: 0.220703125
          Iteration 895: Error: 0.2421875
          Iteration 896: Error: 0.2275390625
          Iteration 897: Error: 0.220703125
          Iteration 898: Error: 0.2255859375
          Iteration 899: Error: 0.2294921875
          Iteration 900: Error: 0.236328125
          Iteration 901: Error: 0.2314453125
          Iteration 902: Error: 0.21875
          Iteration 903: Error: 0.2216796875
          Iteration 904: Error: 0.23828125
          Iteration 905: Error: 0.2236328125
          Iteration 906: Error: 0.2314453125
          Iteration 907: Error: 0.2333984375
          Iteration 908: Error: 0.240234375
          Iteration 909: Error: 0.224609375
          Iteration 910: Error: 0.23046875
          Iteration 911: Error: 0.2255859375
          Iteration 912: Error: 0.2255859375
          Iteration 913: Error: 0.2294921875
          Iteration 914: Error: 0.23046875
          Iteration 915: Error: 0.25390625
          Iteration 916: Error: 0.232421875
          Iteration 917: Error: 0.2353515625
          Iteration 918: Error: 0.2353515625
          Iteration 919: Error: 0.2578125
          Iteration 920: Error: 0.23046875
          Iteration 921: Error: 0.2548828125
          Iteration 922: Error: 0.2470703125
          Iteration 923: Error: 0.2490234375
          Iteration 924: Error: 0.2431640625
          Iteration 925: Error: 0.2421875
          Iteration 926: Error: 0.25390625
          Iteration 927: Error: 0.244140625
          Iteration 928: Error: 0.25
          Iteration 929: Error: 0.2421875
          Iteration 930: Error: 0.2353515625
          Iteration 931: Error: 0.240234375
          Iteration 932: Error: 0.25390625
          Iteration 933: Error: 0.23828125
          Iteration 934: Error: 0.2578125
          Iteration 935: Error: 0.2431640625
          Iteration 936: Error: 0.236328125
          Iteration 937: Error: 0.2431640625
          Iteration 938: Error: 0.2490234375
          Iteration 939: Error: 0.2265625
          Iteration 940: Error: 0.2490234375
          Iteration 941: Error: 0.2587890625
          Iteration 942: Error: 0.244140625
          Iteration 943: Error: 0.25390625
          Iteration 944: Error: 0.236328125
          Iteration 945: Error: 0.2548828125
          Iteration 946: Error: 0.2275390625
          Iteration 947: Error: 0.2333984375
          Iteration 948: Error: 0.2373046875
          Iteration 949: Error: 0.220703125
          Iteration 950: Error: 0.24609375
          Iteration 951: Error: 0.2587890625
          Iteration 952: Error: 0.220703125
          Iteration 953: Error: 0.2421875
          Iteration 954: Error: 0.2265625
          Iteration 955: Error: 0.25
          Iteration 956: Error: 0.2470703125
          Iteration 957: Error: 0.240234375
          Iteration 958: Error: 0.2548828125
          Iteration 959: Error: 0.248046875
          Iteration 960: Error: 0.224609375
          Iteration 961: Error: 0.216796875
          Iteration 962: Error: 0.232421875
          Iteration 963: Error: 0.2431640625
          Iteration 964: Error: 0.2431640625
          Iteration 965: Error: 0.255859375
          Iteration 966: Error: 0.2353515625
          Iteration 967: Error: 0.2451171875
          Iteration 968: Error: 0.248046875
          Iteration 969: Error: 0.25
          Iteration 970: Error: 0.23828125
          Iteration 971: Error: 0.2490234375
          Iteration 972: Error: 0.228515625
          Iteration 973: Error: 0.2353515625
          Iteration 974: Error: 0.23828125
          Iteration 975: Error: 0.25390625
          Iteration 976: Error: 0.2353515625
          Iteration 977: Error: 0.2353515625
          Iteration 978: Error: 0.234375
          Iteration 979: Error: 0.2373046875
          Iteration 980: Error: 0.2255859375
          Iteration 981: Error: 0.2421875
          Iteration 982: Error: 0.240234375
          Iteration 983: Error: 0.2451171875
          Iteration 984: Error: 0.228515625
          Iteration 985: Error: 0.24609375
          Iteration 986: Error: 0.23828125
          Iteration 987: Error: 0.22265625
          Iteration 988: Error: 0.2275390625
          Iteration 989: Error: 0.2314453125
          Iteration 990: Error: 0.2294921875
          Iteration 991: Error: 0.23828125
          Iteration 992: Error: 0.2314453125
          Iteration 993: Error: 0.234375
          Iteration 994: Error: 0.228515625
          Iteration 995: Error: 0.2294921875
          Iteration 996: Error: 0.2216796875
          Iteration 997: Error: 0.23046875
          Iteration 998: Error: 0.2275390625
          Iteration 999: Error: 0.20703125
          Iteration 1000: Error: 0.21875
          Iteration 1001: Error: 0.220703125
          Iteration 1002: Error: 0.23046875
          Iteration 1003: Error: 0.2314453125
          Iteration 1004: Error: 0.23046875
          Iteration 1005: Error: 0.232421875
          Iteration 1006: Error: 0.2392578125
          Iteration 1007: Error: 0.2314453125
          Iteration 1008: Error: 0.2353515625
          Iteration 1009: Error: 0.224609375
          Iteration 1010: Error: 0.23046875
          Iteration 1011: Error: 0.2294921875
          Iteration 1012: Error: 0.228515625
          Iteration 1013: Error: 0.2265625
          Iteration 1014: Error: 0.232421875
          Iteration 1015: Error: 0.2236328125
          Iteration 1016: Error: 0.216796875
          Iteration 1017: Error: 0.22265625
          Iteration 1018: Error: 0.2294921875
          Iteration 1019: Error: 0.2275390625
          Iteration 1020: Error: 0.2314453125
          Iteration 1021: Error: 0.2333984375
          Iteration 1022: Error: 0.234375
          Iteration 1023: Error: 0.2314453125
          Iteration 1024: Error: 0.2392578125
  Training with genetic_algorithm method      Parameters: [6.063899853200577, 2.1044715361153448, 3.8019015005559598, 2.7333436169129937] | Error: 0.2275390625 | Iterations: 1024
       History of errors:
          Iteration 1: Error: 0.236328125
          Iteration 2: Error: 0.25
          Iteration 3: Error: 0.2529296875
          Iteration 4: Error: 0.2509765625
          Iteration 5: Error: 0.24609375
          Iteration 6: Error: 0.234375
          Iteration 7: Error: 0.2412109375
          Iteration 8: Error: 0.234375
          Iteration 9: Error: 0.2373046875
          Iteration 10: Error: 0.236328125
          Iteration 11: Error: 0.2294921875
          Iteration 12: Error: 0.22265625
          Iteration 13: Error: 0.2412109375
          Iteration 14: Error: 0.248046875
          Iteration 15: Error: 0.2392578125
          Iteration 16: Error: 0.2255859375
          Iteration 17: Error: 0.224609375
          Iteration 18: Error: 0.232421875
          Iteration 19: Error: 0.2333984375
          Iteration 20: Error: 0.2373046875
          Iteration 21: Error: 0.23046875
          Iteration 22: Error: 0.2431640625
          Iteration 23: Error: 0.240234375
          Iteration 24: Error: 0.23828125
          Iteration 25: Error: 0.236328125
          Iteration 26: Error: 0.2412109375
          Iteration 27: Error: 0.232421875
          Iteration 28: Error: 0.228515625
          Iteration 29: Error: 0.2431640625
          Iteration 30: Error: 0.2255859375
          Iteration 31: Error: 0.2353515625
          Iteration 32: Error: 0.2373046875
          Iteration 33: Error: 0.232421875
          Iteration 34: Error: 0.232421875
          Iteration 35: Error: 0.2431640625
          Iteration 36: Error: 0.236328125
          Iteration 37: Error: 0.2421875
          Iteration 38: Error: 0.24609375
          Iteration 39: Error: 0.232421875
          Iteration 40: Error: 0.236328125
          Iteration 41: Error: 0.228515625
          Iteration 42: Error: 0.23046875
          Iteration 43: Error: 0.2197265625
          Iteration 44: Error: 0.234375
          Iteration 45: Error: 0.2353515625
          Iteration 46: Error: 0.2275390625
          Iteration 47: Error: 0.23046875
          Iteration 48: Error: 0.23046875
          Iteration 49: Error: 0.20703125
          Iteration 50: Error: 0.2353515625
          Iteration 51: Error: 0.2294921875
          Iteration 52: Error: 0.2333984375
          Iteration 53: Error: 0.2265625
          Iteration 54: Error: 0.234375
          Iteration 55: Error: 0.224609375
          Iteration 56: Error: 0.224609375
          Iteration 57: Error: 0.228515625
          Iteration 58: Error: 0.2314453125
          Iteration 59: Error: 0.224609375
          Iteration 60: Error: 0.2294921875
          Iteration 61: Error: 0.232421875
          Iteration 62: Error: 0.2333984375
          Iteration 63: Error: 0.212890625
          Iteration 64: Error: 0.220703125
          Iteration 65: Error: 0.2333984375
          Iteration 66: Error: 0.2275390625
          Iteration 67: Error: 0.2421875
          Iteration 68: Error: 0.2294921875
          Iteration 69: Error: 0.23046875
          Iteration 70: Error: 0.224609375
          Iteration 71: Error: 0.23046875
          Iteration 72: Error: 0.2373046875
          Iteration 73: Error: 0.2314453125
          Iteration 74: Error: 0.2373046875
          Iteration 75: Error: 0.234375
          Iteration 76: Error: 0.2294921875
          Iteration 77: Error: 0.21484375
          Iteration 78: Error: 0.2158203125
          Iteration 79: Error: 0.2373046875
          Iteration 80: Error: 0.251953125
          Iteration 81: Error: 0.2275390625
          Iteration 82: Error: 0.2421875
          Iteration 83: Error: 0.2314453125
          Iteration 84: Error: 0.2412109375
          Iteration 85: Error: 0.23046875
          Iteration 86: Error: 0.2236328125
          Iteration 87: Error: 0.2412109375
          Iteration 88: Error: 0.23828125
          Iteration 89: Error: 0.248046875
          Iteration 90: Error: 0.228515625
          Iteration 91: Error: 0.2412109375
          Iteration 92: Error: 0.251953125
          Iteration 93: Error: 0.236328125
          Iteration 94: Error: 0.2265625
          Iteration 95: Error: 0.236328125
          Iteration 96: Error: 0.234375
          Iteration 97: Error: 0.2197265625
          Iteration 98: Error: 0.23046875
          Iteration 99: Error: 0.224609375
          Iteration 100: Error: 0.2392578125
          Iteration 101: Error: 0.2275390625
          Iteration 102: Error: 0.2392578125
          Iteration 103: Error: 0.23828125
          Iteration 104: Error: 0.2373046875
          Iteration 105: Error: 0.2255859375
          Iteration 106: Error: 0.232421875
          Iteration 107: Error: 0.23046875
          Iteration 108: Error: 0.240234375
          Iteration 109: Error: 0.2333984375
          Iteration 110: Error: 0.2412109375
          Iteration 111: Error: 0.2412109375
          Iteration 112: Error: 0.248046875
          Iteration 113: Error: 0.244140625
          Iteration 114: Error: 0.2275390625
          Iteration 115: Error: 0.2392578125
          Iteration 116: Error: 0.2451171875
          Iteration 117: Error: 0.232421875
          Iteration 118: Error: 0.23828125
          Iteration 119: Error: 0.234375
          Iteration 120: Error: 0.2373046875
          Iteration 121: Error: 0.240234375
          Iteration 122: Error: 0.23828125
          Iteration 123: Error: 0.244140625
          Iteration 124: Error: 0.2470703125
          Iteration 125: Error: 0.232421875
          Iteration 126: Error: 0.2333984375
          Iteration 127: Error: 0.236328125
          Iteration 128: Error: 0.2353515625
          Iteration 129: Error: 0.234375
          Iteration 130: Error: 0.2275390625
          Iteration 131: Error: 0.228515625
          Iteration 132: Error: 0.2470703125
          Iteration 133: Error: 0.2177734375
          Iteration 134: Error: 0.2275390625
          Iteration 135: Error: 0.236328125
          Iteration 136: Error: 0.2412109375
          Iteration 137: Error: 0.236328125
          Iteration 138: Error: 0.2353515625
          Iteration 139: Error: 0.23828125
          Iteration 140: Error: 0.2412109375
          Iteration 141: Error: 0.2373046875
          Iteration 142: Error: 0.2373046875
          Iteration 143: Error: 0.2294921875
          Iteration 144: Error: 0.2314453125
          Iteration 145: Error: 0.232421875
          Iteration 146: Error: 0.2353515625
          Iteration 147: Error: 0.228515625
          Iteration 148: Error: 0.21875
          Iteration 149: Error: 0.2265625
          Iteration 150: Error: 0.2265625
          Iteration 151: Error: 0.2333984375
          Iteration 152: Error: 0.23046875
          Iteration 153: Error: 0.2294921875
          Iteration 154: Error: 0.2255859375
          Iteration 155: Error: 0.2392578125
          Iteration 156: Error: 0.2255859375
          Iteration 157: Error: 0.2275390625
          Iteration 158: Error: 0.2275390625
          Iteration 159: Error: 0.236328125
          Iteration 160: Error: 0.2197265625
          Iteration 161: Error: 0.232421875
          Iteration 162: Error: 0.23828125
          Iteration 163: Error: 0.2216796875
          Iteration 164: Error: 0.2294921875
          Iteration 165: Error: 0.232421875
          Iteration 166: Error: 0.2138671875
          Iteration 167: Error: 0.2275390625
          Iteration 168: Error: 0.2138671875
          Iteration 169: Error: 0.232421875
          Iteration 170: Error: 0.2294921875
          Iteration 171: Error: 0.22265625
          Iteration 172: Error: 0.2314453125
          Iteration 173: Error: 0.234375
          Iteration 174: Error: 0.2275390625
          Iteration 175: Error: 0.2353515625
          Iteration 176: Error: 0.224609375
          Iteration 177: Error: 0.2353515625
          Iteration 178: Error: 0.2333984375
          Iteration 179: Error: 0.2265625
          Iteration 180: Error: 0.2119140625
          Iteration 181: Error: 0.220703125
          Iteration 182: Error: 0.2392578125
          Iteration 183: Error: 0.2373046875
          Iteration 184: Error: 0.2158203125
          Iteration 185: Error: 0.224609375
          Iteration 186: Error: 0.2275390625
          Iteration 187: Error: 0.2236328125
          Iteration 188: Error: 0.2275390625
          Iteration 189: Error: 0.23046875
          Iteration 190: Error: 0.2197265625
          Iteration 191: Error: 0.2265625
          Iteration 192: Error: 0.23046875
          Iteration 193: Error: 0.2255859375
          Iteration 194: Error: 0.2265625
          Iteration 195: Error: 0.2333984375
          Iteration 196: Error: 0.2373046875
          Iteration 197: Error: 0.2353515625
          Iteration 198: Error: 0.228515625
          Iteration 199: Error: 0.208984375
          Iteration 200: Error: 0.2314453125
          Iteration 201: Error: 0.228515625
          Iteration 202: Error: 0.2177734375
          Iteration 203: Error: 0.22265625
          Iteration 204: Error: 0.2109375
          Iteration 205: Error: 0.2373046875
          Iteration 206: Error: 0.2412109375
          Iteration 207: Error: 0.2353515625
          Iteration 208: Error: 0.234375
          Iteration 209: Error: 0.2353515625
          Iteration 210: Error: 0.240234375
          Iteration 211: Error: 0.2216796875
          Iteration 212: Error: 0.2197265625
          Iteration 213: Error: 0.2412109375
          Iteration 214: Error: 0.224609375
          Iteration 215: Error: 0.2421875
          Iteration 216: Error: 0.2373046875
          Iteration 217: Error: 0.2216796875
          Iteration 218: Error: 0.224609375
          Iteration 219: Error: 0.2314453125
          Iteration 220: Error: 0.220703125
          Iteration 221: Error: 0.2294921875
          Iteration 222: Error: 0.23828125
          Iteration 223: Error: 0.21484375
          Iteration 224: Error: 0.2294921875
          Iteration 225: Error: 0.232421875
          Iteration 226: Error: 0.2275390625
          Iteration 227: Error: 0.234375
          Iteration 228: Error: 0.23046875
          Iteration 229: Error: 0.2177734375
          Iteration 230: Error: 0.228515625
          Iteration 231: Error: 0.2373046875
          Iteration 232: Error: 0.2265625
          Iteration 233: Error: 0.2333984375
          Iteration 234: Error: 0.2119140625
          Iteration 235: Error: 0.2421875
          Iteration 236: Error: 0.2236328125
          Iteration 237: Error: 0.232421875
          Iteration 238: Error: 0.2333984375
          Iteration 239: Error: 0.2275390625
          Iteration 240: Error: 0.232421875
          Iteration 241: Error: 0.2177734375
          Iteration 242: Error: 0.22265625
          Iteration 243: Error: 0.2265625
          Iteration 244: Error: 0.220703125
          Iteration 245: Error: 0.2158203125
          Iteration 246: Error: 0.23828125
          Iteration 247: Error: 0.2275390625
          Iteration 248: Error: 0.2294921875
          Iteration 249: Error: 0.228515625
          Iteration 250: Error: 0.232421875
          Iteration 251: Error: 0.21484375
          Iteration 252: Error: 0.2294921875
          Iteration 253: Error: 0.234375
          Iteration 254: Error: 0.228515625
          Iteration 255: Error: 0.2265625
          Iteration 256: Error: 0.240234375
          Iteration 257: Error: 0.2236328125
          Iteration 258: Error: 0.2275390625
          Iteration 259: Error: 0.220703125
          Iteration 260: Error: 0.220703125
          Iteration 261: Error: 0.23046875
          Iteration 262: Error: 0.2275390625
          Iteration 263: Error: 0.2216796875
          Iteration 264: Error: 0.2294921875
          Iteration 265: Error: 0.234375
          Iteration 266: Error: 0.22265625
          Iteration 267: Error: 0.2294921875
          Iteration 268: Error: 0.2373046875
          Iteration 269: Error: 0.2294921875
          Iteration 270: Error: 0.2294921875
          Iteration 271: Error: 0.2333984375
          Iteration 272: Error: 0.2197265625
          Iteration 273: Error: 0.2412109375
          Iteration 274: Error: 0.240234375
          Iteration 275: Error: 0.21484375
          Iteration 276: Error: 0.21875
          Iteration 277: Error: 0.2177734375
          Iteration 278: Error: 0.2412109375
          Iteration 279: Error: 0.224609375
          Iteration 280: Error: 0.228515625
          Iteration 281: Error: 0.2255859375
          Iteration 282: Error: 0.2275390625
          Iteration 283: Error: 0.2392578125
          Iteration 284: Error: 0.2333984375
          Iteration 285: Error: 0.2392578125
          Iteration 286: Error: 0.2333984375
          Iteration 287: Error: 0.232421875
          Iteration 288: Error: 0.2314453125
          Iteration 289: Error: 0.224609375
          Iteration 290: Error: 0.2265625
          Iteration 291: Error: 0.23046875
          Iteration 292: Error: 0.2294921875
          Iteration 293: Error: 0.236328125
          Iteration 294: Error: 0.2236328125
          Iteration 295: Error: 0.2275390625
          Iteration 296: Error: 0.234375
          Iteration 297: Error: 0.2392578125
          Iteration 298: Error: 0.2275390625
          Iteration 299: Error: 0.220703125
          Iteration 300: Error: 0.2294921875
          Iteration 301: Error: 0.2265625
          Iteration 302: Error: 0.2255859375
          Iteration 303: Error: 0.232421875
          Iteration 304: Error: 0.23046875
          Iteration 305: Error: 0.2216796875
          Iteration 306: Error: 0.232421875
          Iteration 307: Error: 0.2138671875
          Iteration 308: Error: 0.2158203125
          Iteration 309: Error: 0.2294921875
          Iteration 310: Error: 0.2265625
          Iteration 311: Error: 0.232421875
          Iteration 312: Error: 0.234375
          Iteration 313: Error: 0.236328125
          Iteration 314: Error: 0.2275390625
          Iteration 315: Error: 0.2158203125
          Iteration 316: Error: 0.2353515625
          Iteration 317: Error: 0.236328125
          Iteration 318: Error: 0.2197265625
          Iteration 319: Error: 0.2080078125
          Iteration 320: Error: 0.2177734375
          Iteration 321: Error: 0.2138671875
          Iteration 322: Error: 0.2158203125
          Iteration 323: Error: 0.2255859375
          Iteration 324: Error: 0.2421875
          Iteration 325: Error: 0.2314453125
          Iteration 326: Error: 0.228515625
          Iteration 327: Error: 0.2314453125
          Iteration 328: Error: 0.228515625
          Iteration 329: Error: 0.228515625
          Iteration 330: Error: 0.228515625
          Iteration 331: Error: 0.2412109375
          Iteration 332: Error: 0.2333984375
          Iteration 333: Error: 0.232421875
          Iteration 334: Error: 0.2353515625
          Iteration 335: Error: 0.220703125
          Iteration 336: Error: 0.2197265625
          Iteration 337: Error: 0.21484375
          Iteration 338: Error: 0.228515625
          Iteration 339: Error: 0.236328125
          Iteration 340: Error: 0.2314453125
          Iteration 341: Error: 0.2294921875
          Iteration 342: Error: 0.236328125
          Iteration 343: Error: 0.2216796875
          Iteration 344: Error: 0.2314453125
          Iteration 345: Error: 0.2236328125
          Iteration 346: Error: 0.23046875
          Iteration 347: Error: 0.2177734375
          Iteration 348: Error: 0.232421875
          Iteration 349: Error: 0.216796875
          Iteration 350: Error: 0.2265625
          Iteration 351: Error: 0.234375
          Iteration 352: Error: 0.22265625
          Iteration 353: Error: 0.2333984375
          Iteration 354: Error: 0.2314453125
          Iteration 355: Error: 0.2314453125
          Iteration 356: Error: 0.2275390625
          Iteration 357: Error: 0.2265625
          Iteration 358: Error: 0.2353515625
          Iteration 359: Error: 0.236328125
          Iteration 360: Error: 0.220703125
          Iteration 361: Error: 0.2158203125
          Iteration 362: Error: 0.2265625
          Iteration 363: Error: 0.2353515625
          Iteration 364: Error: 0.2314453125
          Iteration 365: Error: 0.2265625
          Iteration 366: Error: 0.2353515625
          Iteration 367: Error: 0.2353515625
          Iteration 368: Error: 0.234375
          Iteration 369: Error: 0.2255859375
          Iteration 370: Error: 0.2421875
          Iteration 371: Error: 0.22265625
          Iteration 372: Error: 0.2490234375
          Iteration 373: Error: 0.2412109375
          Iteration 374: Error: 0.220703125
          Iteration 375: Error: 0.21875
          Iteration 376: Error: 0.2412109375
          Iteration 377: Error: 0.248046875
          Iteration 378: Error: 0.2392578125
          Iteration 379: Error: 0.2451171875
          Iteration 380: Error: 0.2353515625
          Iteration 381: Error: 0.23046875
          Iteration 382: Error: 0.2490234375
          Iteration 383: Error: 0.2412109375
          Iteration 384: Error: 0.2421875
          Iteration 385: Error: 0.236328125
          Iteration 386: Error: 0.228515625
          Iteration 387: Error: 0.2275390625
          Iteration 388: Error: 0.220703125
          Iteration 389: Error: 0.2314453125
          Iteration 390: Error: 0.2236328125
          Iteration 391: Error: 0.236328125
          Iteration 392: Error: 0.2353515625
          Iteration 393: Error: 0.2373046875
          Iteration 394: Error: 0.23828125
          Iteration 395: Error: 0.248046875
          Iteration 396: Error: 0.228515625
          Iteration 397: Error: 0.2255859375
          Iteration 398: Error: 0.2275390625
          Iteration 399: Error: 0.236328125
          Iteration 400: Error: 0.2314453125
          Iteration 401: Error: 0.240234375
          Iteration 402: Error: 0.2265625
          Iteration 403: Error: 0.236328125
          Iteration 404: Error: 0.236328125
          Iteration 405: Error: 0.234375
          Iteration 406: Error: 0.23046875
          Iteration 407: Error: 0.224609375
          Iteration 408: Error: 0.2373046875
          Iteration 409: Error: 0.228515625
          Iteration 410: Error: 0.2314453125
          Iteration 411: Error: 0.234375
          Iteration 412: Error: 0.2353515625
          Iteration 413: Error: 0.234375
          Iteration 414: Error: 0.232421875
          Iteration 415: Error: 0.2314453125
          Iteration 416: Error: 0.2216796875
          Iteration 417: Error: 0.224609375
          Iteration 418: Error: 0.23046875
          Iteration 419: Error: 0.2255859375
          Iteration 420: Error: 0.220703125
          Iteration 421: Error: 0.2314453125
          Iteration 422: Error: 0.2353515625
          Iteration 423: Error: 0.2255859375
          Iteration 424: Error: 0.22265625
          Iteration 425: Error: 0.2392578125
          Iteration 426: Error: 0.2265625
          Iteration 427: Error: 0.2373046875
          Iteration 428: Error: 0.2236328125
          Iteration 429: Error: 0.2119140625
          Iteration 430: Error: 0.23046875
          Iteration 431: Error: 0.2265625
          Iteration 432: Error: 0.2275390625
          Iteration 433: Error: 0.2314453125
          Iteration 434: Error: 0.2255859375
          Iteration 435: Error: 0.2265625
          Iteration 436: Error: 0.21484375
          Iteration 437: Error: 0.22265625
          Iteration 438: Error: 0.2333984375
          Iteration 439: Error: 0.2333984375
          Iteration 440: Error: 0.2216796875
          Iteration 441: Error: 0.2412109375
          Iteration 442: Error: 0.2333984375
          Iteration 443: Error: 0.2314453125
          Iteration 444: Error: 0.236328125
          Iteration 445: Error: 0.234375
          Iteration 446: Error: 0.2197265625
          Iteration 447: Error: 0.220703125
          Iteration 448: Error: 0.2177734375
          Iteration 449: Error: 0.234375
          Iteration 450: Error: 0.23046875
          Iteration 451: Error: 0.228515625
          Iteration 452: Error: 0.2333984375
          Iteration 453: Error: 0.2275390625
          Iteration 454: Error: 0.240234375
          Iteration 455: Error: 0.22265625
          Iteration 456: Error: 0.23046875
          Iteration 457: Error: 0.2314453125
          Iteration 458: Error: 0.2333984375
          Iteration 459: Error: 0.240234375
          Iteration 460: Error: 0.2431640625
          Iteration 461: Error: 0.244140625
          Iteration 462: Error: 0.2431640625
          Iteration 463: Error: 0.248046875
          Iteration 464: Error: 0.228515625
          Iteration 465: Error: 0.2314453125
          Iteration 466: Error: 0.2216796875
          Iteration 467: Error: 0.240234375
          Iteration 468: Error: 0.236328125
          Iteration 469: Error: 0.2314453125
          Iteration 470: Error: 0.2255859375
          Iteration 471: Error: 0.236328125
          Iteration 472: Error: 0.2197265625
          Iteration 473: Error: 0.25
          Iteration 474: Error: 0.2392578125
          Iteration 475: Error: 0.25
          Iteration 476: Error: 0.22265625
          Iteration 477: Error: 0.232421875
          Iteration 478: Error: 0.212890625
          Iteration 479: Error: 0.2392578125
          Iteration 480: Error: 0.2265625
          Iteration 481: Error: 0.2216796875
          Iteration 482: Error: 0.2255859375
          Iteration 483: Error: 0.2177734375
          Iteration 484: Error: 0.21875
          Iteration 485: Error: 0.2099609375
          Iteration 486: Error: 0.244140625
          Iteration 487: Error: 0.2333984375
          Iteration 488: Error: 0.232421875
          Iteration 489: Error: 0.2294921875
          Iteration 490: Error: 0.228515625
          Iteration 491: Error: 0.234375
          Iteration 492: Error: 0.2353515625
          Iteration 493: Error: 0.23046875
          Iteration 494: Error: 0.224609375
          Iteration 495: Error: 0.2353515625
          Iteration 496: Error: 0.22265625
          Iteration 497: Error: 0.2216796875
          Iteration 498: Error: 0.2275390625
          Iteration 499: Error: 0.236328125
          Iteration 500: Error: 0.2255859375
          Iteration 501: Error: 0.2265625
          Iteration 502: Error: 0.220703125
          Iteration 503: Error: 0.228515625
          Iteration 504: Error: 0.23828125
          Iteration 505: Error: 0.2109375
          Iteration 506: Error: 0.2197265625
          Iteration 507: Error: 0.234375
          Iteration 508: Error: 0.2353515625
          Iteration 509: Error: 0.2265625
          Iteration 510: Error: 0.2294921875
          Iteration 511: Error: 0.2294921875
          Iteration 512: Error: 0.236328125
          Iteration 513: Error: 0.228515625
          Iteration 514: Error: 0.236328125
          Iteration 515: Error: 0.2294921875
          Iteration 516: Error: 0.2197265625
          Iteration 517: Error: 0.21484375
          Iteration 518: Error: 0.2216796875
          Iteration 519: Error: 0.220703125
          Iteration 520: Error: 0.2197265625
          Iteration 521: Error: 0.2353515625
          Iteration 522: Error: 0.2333984375
          Iteration 523: Error: 0.236328125
          Iteration 524: Error: 0.2353515625
          Iteration 525: Error: 0.224609375
          Iteration 526: Error: 0.2294921875
          Iteration 527: Error: 0.2158203125
          Iteration 528: Error: 0.23046875
          Iteration 529: Error: 0.2197265625
          Iteration 530: Error: 0.2255859375
          Iteration 531: Error: 0.23046875
          Iteration 532: Error: 0.22265625
          Iteration 533: Error: 0.2236328125
          Iteration 534: Error: 0.2333984375
          Iteration 535: Error: 0.2333984375
          Iteration 536: Error: 0.228515625
          Iteration 537: Error: 0.2294921875
          Iteration 538: Error: 0.2314453125
          Iteration 539: Error: 0.2177734375
          Iteration 540: Error: 0.2275390625
          Iteration 541: Error: 0.21875
          Iteration 542: Error: 0.2236328125
          Iteration 543: Error: 0.21875
          Iteration 544: Error: 0.2353515625
          Iteration 545: Error: 0.2294921875
          Iteration 546: Error: 0.22265625
          Iteration 547: Error: 0.23046875
          Iteration 548: Error: 0.2109375
          Iteration 549: Error: 0.224609375
          Iteration 550: Error: 0.2236328125
          Iteration 551: Error: 0.21875
          Iteration 552: Error: 0.21875
          Iteration 553: Error: 0.2255859375
          Iteration 554: Error: 0.2197265625
          Iteration 555: Error: 0.2119140625
          Iteration 556: Error: 0.2294921875
          Iteration 557: Error: 0.216796875
          Iteration 558: Error: 0.2275390625
          Iteration 559: Error: 0.2333984375
          Iteration 560: Error: 0.2060546875
          Iteration 561: Error: 0.2197265625
          Iteration 562: Error: 0.21875
          Iteration 563: Error: 0.2314453125
          Iteration 564: Error: 0.2265625
          Iteration 565: Error: 0.2255859375
          Iteration 566: Error: 0.22265625
          Iteration 567: Error: 0.220703125
          Iteration 568: Error: 0.2255859375
          Iteration 569: Error: 0.234375
          Iteration 570: Error: 0.2333984375
          Iteration 571: Error: 0.236328125
          Iteration 572: Error: 0.2275390625
          Iteration 573: Error: 0.2236328125
