Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 9115; 0.2060546875; 2
XOR; random_search; 9116; 0.2060546875; 2
XOR; random_search; 9117; 0.2060546875; 2
XOR; random_search; 9118; 0.2060546875; 2
XOR; random_search; 9119; 0.2060546875; 2
XOR; random_search; 9120; 0.2060546875; 2
XOR; random_search; 9121; 0.2060546875; 2
XOR; random_search; 9122; 0.2060546875; 2
XOR; random_search; 9123; 0.2060546875; 2
XOR; random_search; 9124; 0.2060546875; 2
XOR; random_search; 9125; 0.2060546875; 2
XOR; random_search; 9126; 0.2060546875; 2
XOR; random_search; 9127; 0.2060546875; 2
XOR; random_search; 9128; 0.2060546875; 2
XOR; random_search; 9129; 0.2060546875; 2
XOR; random_search; 9130; 0.2060546875; 2
XOR; random_search; 9131; 0.2060546875; 2
XOR; random_search; 9132; 0.2060546875; 2
XOR; random_search; 9133; 0.2060546875; 2
XOR; random_search; 9134; 0.2060546875; 2
XOR; random_search; 9135; 0.2060546875; 2
XOR; random_search; 9136; 0.2060546875; 2
XOR; random_search; 9137; 0.2060546875; 2
XOR; random_search; 9138; 0.2060546875; 2
XOR; random_search; 9139; 0.2060546875; 2
XOR; random_search; 9140; 0.2060546875; 2
XOR; random_search; 9141; 0.2060546875; 2
XOR; random_search; 9142; 0.2060546875; 2
XOR; random_search; 9143; 0.2060546875; 2
XOR; random_search; 9144; 0.2060546875; 2
XOR; random_search; 9145; 0.2060546875; 2
XOR; random_search; 9146; 0.2060546875; 2
XOR; random_search; 9147; 0.2060546875; 2
XOR; random_search; 9148; 0.2060546875; 2
XOR; random_search; 9149; 0.2060546875; 2
XOR; random_search; 9150; 0.2060546875; 2
XOR; random_search; 9151; 0.2060546875; 2
XOR; random_search; 9152; 0.2060546875; 2
XOR; random_search; 9153; 0.2060546875; 2
XOR; random_search; 9154; 0.2060546875; 2
XOR; random_search; 9155; 0.2060546875; 2
XOR; random_search; 9156; 0.2060546875; 2
XOR; random_search; 9157; 0.2060546875; 2
XOR; random_search; 9158; 0.2060546875; 2
XOR; random_search; 9159; 0.2060546875; 2
XOR; random_search; 9160; 0.2060546875; 2
XOR; random_search; 9161; 0.2060546875; 2
XOR; random_search; 9162; 0.2060546875; 2
XOR; random_search; 9163; 0.2060546875; 2
XOR; random_search; 9164; 0.2060546875; 2
XOR; random_search; 9165; 0.2060546875; 2
XOR; random_search; 9166; 0.2060546875; 2
XOR; random_search; 9167; 0.2060546875; 2
XOR; random_search; 9168; 0.2060546875; 2
XOR; random_search; 9169; 0.2060546875; 2
XOR; random_search; 9170; 0.2060546875; 2
XOR; random_search; 9171; 0.2060546875; 2
XOR; random_search; 9172; 0.2060546875; 2
XOR; random_search; 9173; 0.2060546875; 2
XOR; random_search; 9174; 0.2060546875; 2
XOR; random_search; 9175; 0.2060546875; 2
XOR; random_search; 9176; 0.2060546875; 2
XOR; random_search; 9177; 0.2060546875; 2
XOR; random_search; 9178; 0.2060546875; 2
XOR; random_search; 9179; 0.2060546875; 2
XOR; random_search; 9180; 0.2060546875; 2
XOR; random_search; 9181; 0.2060546875; 2
XOR; random_search; 9182; 0.2060546875; 2
XOR; random_search; 9183; 0.2060546875; 2
XOR; random_search; 9184; 0.2060546875; 2
XOR; random_search; 9185; 0.2060546875; 2
XOR; random_search; 9186; 0.2060546875; 2
XOR; random_search; 9187; 0.2060546875; 2
XOR; random_search; 9188; 0.2060546875; 2
XOR; random_search; 9189; 0.2060546875; 2
XOR; random_search; 9190; 0.2060546875; 2
XOR; random_search; 9191; 0.2060546875; 2
XOR; random_search; 9192; 0.2060546875; 2
XOR; random_search; 9193; 0.2060546875; 2
XOR; random_search; 9194; 0.2060546875; 2
XOR; random_search; 9195; 0.2060546875; 2
XOR; random_search; 9196; 0.2060546875; 2
XOR; random_search; 9197; 0.2060546875; 2
XOR; random_search; 9198; 0.2060546875; 2
XOR; random_search; 9199; 0.2060546875; 2
XOR; random_search; 9200; 0.2060546875; 2
XOR; random_search; 9201; 0.2060546875; 2
XOR; random_search; 9202; 0.2060546875; 2
XOR; random_search; 9203; 0.2060546875; 2
XOR; random_search; 9204; 0.2060546875; 2
XOR; random_search; 9205; 0.2060546875; 2
XOR; random_search; 9206; 0.2060546875; 2
XOR; random_search; 9207; 0.2060546875; 2
XOR; random_search; 9208; 0.2060546875; 2
XOR; random_search; 9209; 0.2060546875; 2
XOR; random_search; 9210; 0.2060546875; 2
XOR; random_search; 9211; 0.2060546875; 2
XOR; random_search; 9212; 0.2060546875; 2
XOR; random_search; 9213; 0.2060546875; 2
XOR; random_search; 9214; 0.2060546875; 2
XOR; random_search; 9215; 0.2060546875; 2
XOR; random_search; 9216; 0.2060546875; 2
XOR; random_search; 9217; 0.2060546875; 2
XOR; random_search; 9218; 0.2060546875; 2
XOR; random_search; 9219; 0.2060546875; 2
XOR; random_search; 9220; 0.2060546875; 2
XOR; random_search; 9221; 0.2060546875; 2
XOR; random_search; 9222; 0.2060546875; 2
XOR; random_search; 9223; 0.2060546875; 2
XOR; random_search; 9224; 0.2060546875; 2
XOR; random_search; 9225; 0.2060546875; 2
XOR; random_search; 9226; 0.2060546875; 2
XOR; random_search; 9227; 0.2060546875; 2
XOR; random_search; 9228; 0.2060546875; 2
XOR; random_search; 9229; 0.2060546875; 2
XOR; random_search; 9230; 0.2060546875; 2
XOR; random_search; 9231; 0.2060546875; 2
XOR; random_search; 9232; 0.2060546875; 2
XOR; random_search; 9233; 0.2060546875; 2
XOR; random_search; 9234; 0.2060546875; 2
XOR; random_search; 9235; 0.2060546875; 2
XOR; random_search; 9236; 0.2060546875; 2
XOR; random_search; 9237; 0.2060546875; 2
XOR; random_search; 9238; 0.2060546875; 2
XOR; random_search; 9239; 0.2060546875; 2
XOR; random_search; 9240; 0.2060546875; 2
XOR; random_search; 9241; 0.2060546875; 2
XOR; random_search; 9242; 0.2060546875; 2
XOR; random_search; 9243; 0.2060546875; 2
XOR; random_search; 9244; 0.2060546875; 2
XOR; random_search; 9245; 0.2060546875; 2
XOR; random_search; 9246; 0.2060546875; 2
XOR; random_search; 9247; 0.2060546875; 2
XOR; random_search; 9248; 0.2060546875; 2
XOR; random_search; 9249; 0.2060546875; 2
XOR; random_search; 9250; 0.2060546875; 2
XOR; random_search; 9251; 0.2060546875; 2
XOR; random_search; 9252; 0.2060546875; 2
XOR; random_search; 9253; 0.2060546875; 2
XOR; random_search; 9254; 0.2060546875; 2
XOR; random_search; 9255; 0.2060546875; 2
XOR; random_search; 9256; 0.2060546875; 2
XOR; random_search; 9257; 0.2060546875; 2
XOR; random_search; 9258; 0.2060546875; 2
XOR; random_search; 9259; 0.2060546875; 2
XOR; random_search; 9260; 0.2060546875; 2
XOR; random_search; 9261; 0.2060546875; 2
XOR; random_search; 9262; 0.2060546875; 2
XOR; random_search; 9263; 0.2060546875; 2
XOR; random_search; 9264; 0.2060546875; 2
XOR; random_search; 9265; 0.2060546875; 2
XOR; random_search; 9266; 0.2060546875; 2
XOR; random_search; 9267; 0.2060546875; 2
XOR; random_search; 9268; 0.2060546875; 2
XOR; random_search; 9269; 0.2060546875; 2
XOR; random_search; 9270; 0.2060546875; 2
XOR; random_search; 9271; 0.2060546875; 2
XOR; random_search; 9272; 0.2060546875; 2
XOR; random_search; 9273; 0.2060546875; 2
XOR; random_search; 9274; 0.2060546875; 2
XOR; random_search; 9275; 0.2060546875; 2
XOR; random_search; 9276; 0.2060546875; 2
XOR; random_search; 9277; 0.2060546875; 2
XOR; random_search; 9278; 0.2060546875; 2
XOR; random_search; 9279; 0.2060546875; 2
XOR; random_search; 9280; 0.2060546875; 2
XOR; random_search; 9281; 0.2060546875; 2
XOR; random_search; 9282; 0.2060546875; 2
XOR; random_search; 9283; 0.2060546875; 2
XOR; random_search; 9284; 0.2060546875; 2
XOR; random_search; 9285; 0.2060546875; 2
XOR; random_search; 9286; 0.2060546875; 2
XOR; random_search; 9287; 0.2060546875; 2
XOR; random_search; 9288; 0.2060546875; 2
XOR; random_search; 9289; 0.2060546875; 2
XOR; random_search; 9290; 0.2060546875; 2
XOR; random_search; 9291; 0.2060546875; 2
XOR; random_search; 9292; 0.2060546875; 2
XOR; random_search; 9293; 0.2060546875; 2
XOR; random_search; 9294; 0.2060546875; 2
XOR; random_search; 9295; 0.2060546875; 2
XOR; random_search; 9296; 0.2060546875; 2
XOR; random_search; 9297; 0.2060546875; 2
XOR; random_search; 9298; 0.2060546875; 2
XOR; random_search; 9299; 0.2060546875; 2
XOR; random_search; 9300; 0.2060546875; 2
XOR; random_search; 9301; 0.2060546875; 2
XOR; random_search; 9302; 0.2060546875; 2
XOR; random_search; 9303; 0.2060546875; 2
XOR; random_search; 9304; 0.2060546875; 2
XOR; random_search; 9305; 0.2060546875; 2
XOR; random_search; 9306; 0.2060546875; 2
XOR; random_search; 9307; 0.2060546875; 2
XOR; random_search; 9308; 0.2060546875; 2
XOR; random_search; 9309; 0.2060546875; 2
XOR; random_search; 9310; 0.2060546875; 2
XOR; random_search; 9311; 0.2060546875; 2
XOR; random_search; 9312; 0.2060546875; 2
XOR; random_search; 9313; 0.2060546875; 2
XOR; random_search; 9314; 0.2060546875; 2
XOR; random_search; 9315; 0.2060546875; 2
XOR; random_search; 9316; 0.2060546875; 2
XOR; random_search; 9317; 0.2060546875; 2
XOR; random_search; 9318; 0.2060546875; 2
XOR; random_search; 9319; 0.2060546875; 2
XOR; random_search; 9320; 0.2060546875; 2
XOR; random_search; 9321; 0.2060546875; 2
XOR; random_search; 9322; 0.2060546875; 2
XOR; random_search; 9323; 0.2060546875; 2
XOR; random_search; 9324; 0.2060546875; 2
XOR; random_search; 9325; 0.2060546875; 2
XOR; random_search; 9326; 0.2060546875; 2
XOR; random_search; 9327; 0.2060546875; 2
XOR; random_search; 9328; 0.2060546875; 2
XOR; random_search; 9329; 0.2060546875; 2
XOR; random_search; 9330; 0.2060546875; 2
XOR; random_search; 9331; 0.2060546875; 2
XOR; random_search; 9332; 0.2060546875; 2
XOR; random_search; 9333; 0.2060546875; 2
XOR; random_search; 9334; 0.2060546875; 2
XOR; random_search; 9335; 0.2060546875; 2
XOR; random_search; 9336; 0.2060546875; 2
XOR; random_search; 9337; 0.2060546875; 2
XOR; random_search; 9338; 0.2060546875; 2
XOR; random_search; 9339; 0.2060546875; 2
XOR; random_search; 9340; 0.2060546875; 2
XOR; random_search; 9341; 0.2060546875; 2
XOR; random_search; 9342; 0.2060546875; 2
XOR; random_search; 9343; 0.2060546875; 2
XOR; random_search; 9344; 0.2060546875; 2
XOR; random_search; 9345; 0.2060546875; 2
XOR; random_search; 9346; 0.2060546875; 2
XOR; random_search; 9347; 0.2060546875; 2
XOR; random_search; 9348; 0.2060546875; 2
XOR; random_search; 9349; 0.2060546875; 2
XOR; random_search; 9350; 0.2060546875; 2
XOR; random_search; 9351; 0.2060546875; 2
XOR; random_search; 9352; 0.2060546875; 2
XOR; random_search; 9353; 0.2060546875; 2
XOR; random_search; 9354; 0.2060546875; 2
XOR; random_search; 9355; 0.2060546875; 2
XOR; random_search; 9356; 0.2060546875; 2
XOR; random_search; 9357; 0.2060546875; 2
XOR; random_search; 9358; 0.2060546875; 2
XOR; random_search; 9359; 0.2060546875; 2
XOR; random_search; 9360; 0.2060546875; 2
XOR; random_search; 9361; 0.2060546875; 2
XOR; random_search; 9362; 0.2060546875; 2
XOR; random_search; 9363; 0.2060546875; 2
XOR; random_search; 9364; 0.2060546875; 2
XOR; random_search; 9365; 0.2060546875; 2
XOR; random_search; 9366; 0.2060546875; 2
XOR; random_search; 9367; 0.2060546875; 2
XOR; random_search; 9368; 0.2060546875; 2
XOR; random_search; 9369; 0.2060546875; 2
XOR; random_search; 9370; 0.2060546875; 2
XOR; random_search; 9371; 0.2060546875; 2
XOR; random_search; 9372; 0.2060546875; 2
XOR; random_search; 9373; 0.2060546875; 2
XOR; random_search; 9374; 0.2060546875; 2
XOR; random_search; 9375; 0.2060546875; 2
XOR; random_search; 9376; 0.2060546875; 2
XOR; random_search; 9377; 0.2060546875; 2
XOR; random_search; 9378; 0.2060546875; 2
XOR; random_search; 9379; 0.2060546875; 2
XOR; random_search; 9380; 0.2060546875; 2
XOR; random_search; 9381; 0.2060546875; 2
XOR; random_search; 9382; 0.2060546875; 2
XOR; random_search; 9383; 0.2060546875; 2
XOR; random_search; 9384; 0.2060546875; 2
XOR; random_search; 9385; 0.2060546875; 2
XOR; random_search; 9386; 0.2060546875; 2
XOR; random_search; 9387; 0.2060546875; 2
XOR; random_search; 9388; 0.2060546875; 2
XOR; random_search; 9389; 0.2060546875; 2
XOR; random_search; 9390; 0.2060546875; 2
XOR; random_search; 9391; 0.2060546875; 2
XOR; random_search; 9392; 0.2060546875; 2
XOR; random_search; 9393; 0.2060546875; 2
XOR; random_search; 9394; 0.2060546875; 2
XOR; random_search; 9395; 0.2060546875; 2
XOR; random_search; 9396; 0.2060546875; 2
XOR; random_search; 9397; 0.2060546875; 2
XOR; random_search; 9398; 0.2060546875; 2
XOR; random_search; 9399; 0.2060546875; 2
XOR; random_search; 9400; 0.2060546875; 2
XOR; random_search; 9401; 0.2060546875; 2
XOR; random_search; 9402; 0.2060546875; 2
XOR; random_search; 9403; 0.2060546875; 2
XOR; random_search; 9404; 0.2060546875; 2
XOR; random_search; 9405; 0.2060546875; 2
XOR; random_search; 9406; 0.2060546875; 2
XOR; random_search; 9407; 0.2060546875; 2
XOR; random_search; 9408; 0.2060546875; 2
XOR; random_search; 9409; 0.2060546875; 2
XOR; random_search; 9410; 0.2060546875; 2
XOR; random_search; 9411; 0.2060546875; 2
XOR; random_search; 9412; 0.2060546875; 2
XOR; random_search; 9413; 0.2060546875; 2
XOR; random_search; 9414; 0.2060546875; 2
XOR; random_search; 9415; 0.2060546875; 2
XOR; random_search; 9416; 0.2060546875; 2
XOR; random_search; 9417; 0.2060546875; 2
XOR; random_search; 9418; 0.2060546875; 2
XOR; random_search; 9419; 0.2060546875; 2
XOR; random_search; 9420; 0.2060546875; 2
XOR; random_search; 9421; 0.2060546875; 2
XOR; random_search; 9422; 0.2060546875; 2
XOR; random_search; 9423; 0.2060546875; 2
XOR; random_search; 9424; 0.2060546875; 2
XOR; random_search; 9425; 0.2060546875; 2
XOR; random_search; 9426; 0.2060546875; 2
XOR; random_search; 9427; 0.2060546875; 2
XOR; random_search; 9428; 0.2060546875; 2
XOR; random_search; 9429; 0.2060546875; 2
XOR; random_search; 9430; 0.2060546875; 2
XOR; random_search; 9431; 0.2060546875; 2
XOR; random_search; 9432; 0.2060546875; 2
XOR; random_search; 9433; 0.2060546875; 2
XOR; random_search; 9434; 0.2060546875; 2
XOR; random_search; 9435; 0.2060546875; 2
XOR; random_search; 9436; 0.2060546875; 2
XOR; random_search; 9437; 0.2060546875; 2
XOR; random_search; 9438; 0.2060546875; 2
XOR; random_search; 9439; 0.2060546875; 2
XOR; random_search; 9440; 0.2060546875; 2
XOR; random_search; 9441; 0.2060546875; 2
XOR; random_search; 9442; 0.2060546875; 2
XOR; random_search; 9443; 0.2060546875; 2
XOR; random_search; 9444; 0.2060546875; 2
XOR; random_search; 9445; 0.2060546875; 2
XOR; random_search; 9446; 0.2060546875; 2
XOR; random_search; 9447; 0.2060546875; 2
XOR; random_search; 9448; 0.2060546875; 2
XOR; random_search; 9449; 0.2060546875; 2
XOR; random_search; 9450; 0.2060546875; 2
XOR; random_search; 9451; 0.2060546875; 2
XOR; random_search; 9452; 0.2060546875; 2
XOR; random_search; 9453; 0.2060546875; 2
XOR; random_search; 9454; 0.2060546875; 2
XOR; random_search; 9455; 0.2060546875; 2
XOR; random_search; 9456; 0.2060546875; 2
XOR; random_search; 9457; 0.2060546875; 2
XOR; random_search; 9458; 0.2060546875; 2
XOR; random_search; 9459; 0.2060546875; 2
XOR; random_search; 9460; 0.2060546875; 2
XOR; random_search; 9461; 0.2060546875; 2
XOR; random_search; 9462; 0.2060546875; 2
XOR; random_search; 9463; 0.2060546875; 2
XOR; random_search; 9464; 0.2060546875; 2
XOR; random_search; 9465; 0.2060546875; 2
XOR; random_search; 9466; 0.2060546875; 2
XOR; random_search; 9467; 0.2060546875; 2
XOR; random_search; 9468; 0.2060546875; 2
XOR; random_search; 9469; 0.2060546875; 2
XOR; random_search; 9470; 0.2060546875; 2
XOR; random_search; 9471; 0.2060546875; 2
XOR; random_search; 9472; 0.2060546875; 2
XOR; random_search; 9473; 0.2060546875; 2
XOR; random_search; 9474; 0.2060546875; 2
XOR; random_search; 9475; 0.2060546875; 2
XOR; random_search; 9476; 0.2060546875; 2
XOR; random_search; 9477; 0.2060546875; 2
XOR; random_search; 9478; 0.2060546875; 2
XOR; random_search; 9479; 0.2060546875; 2
XOR; random_search; 9480; 0.2060546875; 2
XOR; random_search; 9481; 0.2060546875; 2
XOR; random_search; 9482; 0.2060546875; 2
XOR; random_search; 9483; 0.2060546875; 2
XOR; random_search; 9484; 0.2060546875; 2
XOR; random_search; 9485; 0.2060546875; 2
XOR; random_search; 9486; 0.2060546875; 2
XOR; random_search; 9487; 0.2060546875; 2
XOR; random_search; 9488; 0.2060546875; 2
XOR; random_search; 9489; 0.2060546875; 2
XOR; random_search; 9490; 0.2060546875; 2
XOR; random_search; 9491; 0.2060546875; 2
XOR; random_search; 9492; 0.2060546875; 2
XOR; random_search; 9493; 0.2060546875; 2
XOR; random_search; 9494; 0.2060546875; 2
XOR; random_search; 9495; 0.2060546875; 2
XOR; random_search; 9496; 0.2060546875; 2
XOR; random_search; 9497; 0.2060546875; 2
XOR; random_search; 9498; 0.2060546875; 2
XOR; random_search; 9499; 0.2060546875; 2
XOR; random_search; 9500; 0.2060546875; 2
XOR; random_search; 9501; 0.2060546875; 2
XOR; random_search; 9502; 0.2060546875; 2
XOR; random_search; 9503; 0.2060546875; 2
XOR; random_search; 9504; 0.2060546875; 2
XOR; random_search; 9505; 0.2060546875; 2
XOR; random_search; 9506; 0.2060546875; 2
XOR; random_search; 9507; 0.2060546875; 2
XOR; random_search; 9508; 0.2060546875; 2
XOR; random_search; 9509; 0.2060546875; 2
XOR; random_search; 9510; 0.2060546875; 2
XOR; random_search; 9511; 0.2060546875; 2
XOR; random_search; 9512; 0.2060546875; 2
XOR; random_search; 9513; 0.2060546875; 2
XOR; random_search; 9514; 0.2060546875; 2
XOR; random_search; 9515; 0.2060546875; 2
XOR; random_search; 9516; 0.2060546875; 2
XOR; random_search; 9517; 0.2060546875; 2
XOR; random_search; 9518; 0.2060546875; 2
XOR; random_search; 9519; 0.2060546875; 2
XOR; random_search; 9520; 0.2060546875; 2
XOR; random_search; 9521; 0.2060546875; 2
XOR; random_search; 9522; 0.2060546875; 2
XOR; random_search; 9523; 0.2060546875; 2
XOR; random_search; 9524; 0.2060546875; 2
XOR; random_search; 9525; 0.2060546875; 2
XOR; random_search; 9526; 0.2060546875; 2
XOR; random_search; 9527; 0.2060546875; 2
XOR; random_search; 9528; 0.2060546875; 2
XOR; random_search; 9529; 0.2060546875; 2
XOR; random_search; 9530; 0.2060546875; 2
XOR; random_search; 9531; 0.2060546875; 2
XOR; random_search; 9532; 0.2060546875; 2
XOR; random_search; 9533; 0.2060546875; 2
XOR; random_search; 9534; 0.2060546875; 2
XOR; random_search; 9535; 0.2060546875; 2
XOR; random_search; 9536; 0.2060546875; 2
XOR; random_search; 9537; 0.2060546875; 2
XOR; random_search; 9538; 0.2060546875; 2
XOR; random_search; 9539; 0.2060546875; 2
XOR; random_search; 9540; 0.2060546875; 2
XOR; random_search; 9541; 0.2060546875; 2
XOR; random_search; 9542; 0.2060546875; 2
XOR; random_search; 9543; 0.2060546875; 2
XOR; random_search; 9544; 0.2060546875; 2
XOR; random_search; 9545; 0.2060546875; 2
XOR; random_search; 9546; 0.2060546875; 2
XOR; random_search; 9547; 0.2060546875; 2
XOR; random_search; 9548; 0.2060546875; 2
XOR; random_search; 9549; 0.2060546875; 2
XOR; random_search; 9550; 0.2060546875; 2
XOR; random_search; 9551; 0.2060546875; 2
XOR; random_search; 9552; 0.2060546875; 2
XOR; random_search; 9553; 0.2060546875; 2
XOR; random_search; 9554; 0.2060546875; 2
XOR; random_search; 9555; 0.2060546875; 2
XOR; random_search; 9556; 0.2060546875; 2
XOR; random_search; 9557; 0.2060546875; 2
XOR; random_search; 9558; 0.2060546875; 2
XOR; random_search; 9559; 0.2060546875; 2
XOR; random_search; 9560; 0.2060546875; 2
XOR; random_search; 9561; 0.2060546875; 2
XOR; random_search; 9562; 0.2060546875; 2
XOR; random_search; 9563; 0.2060546875; 2
XOR; random_search; 9564; 0.2060546875; 2
XOR; random_search; 9565; 0.2060546875; 2
XOR; random_search; 9566; 0.2060546875; 2
XOR; random_search; 9567; 0.2060546875; 2
XOR; random_search; 9568; 0.2060546875; 2
XOR; random_search; 9569; 0.2060546875; 2
XOR; random_search; 9570; 0.2060546875; 2
XOR; random_search; 9571; 0.2060546875; 2
XOR; random_search; 9572; 0.2060546875; 2
XOR; random_search; 9573; 0.2060546875; 2
XOR; random_search; 9574; 0.2060546875; 2
XOR; random_search; 9575; 0.2060546875; 2
XOR; random_search; 9576; 0.2060546875; 2
XOR; random_search; 9577; 0.2060546875; 2
XOR; random_search; 9578; 0.2060546875; 2
XOR; random_search; 9579; 0.2060546875; 2
