Logic Gate; Method; Iteration; Error; Run
AND; random_search; 809; 0.1416015625; 2
AND; random_search; 810; 0.1416015625; 2
AND; random_search; 811; 0.1416015625; 2
AND; random_search; 812; 0.1416015625; 2
AND; random_search; 813; 0.1416015625; 2
AND; random_search; 814; 0.1416015625; 2
AND; random_search; 815; 0.1416015625; 2
AND; random_search; 816; 0.1416015625; 2
AND; random_search; 817; 0.1416015625; 2
AND; random_search; 818; 0.1416015625; 2
AND; random_search; 819; 0.1416015625; 2
AND; random_search; 820; 0.1416015625; 2
AND; random_search; 821; 0.1416015625; 2
AND; random_search; 822; 0.1416015625; 2
AND; random_search; 823; 0.1416015625; 2
AND; random_search; 824; 0.1416015625; 2
AND; random_search; 825; 0.1416015625; 2
AND; random_search; 826; 0.1416015625; 2
AND; random_search; 827; 0.1416015625; 2
AND; random_search; 828; 0.1416015625; 2
AND; random_search; 829; 0.1416015625; 2
AND; random_search; 830; 0.1416015625; 2
AND; random_search; 831; 0.1416015625; 2
AND; random_search; 832; 0.1416015625; 2
AND; random_search; 833; 0.1416015625; 2
AND; random_search; 834; 0.1416015625; 2
AND; random_search; 835; 0.1416015625; 2
AND; random_search; 836; 0.1416015625; 2
AND; random_search; 837; 0.1416015625; 2
AND; random_search; 838; 0.1416015625; 2
AND; random_search; 839; 0.1416015625; 2
AND; random_search; 840; 0.1416015625; 2
AND; random_search; 841; 0.1416015625; 2
AND; random_search; 842; 0.1416015625; 2
AND; random_search; 843; 0.1416015625; 2
AND; random_search; 844; 0.1416015625; 2
AND; random_search; 845; 0.1416015625; 2
AND; random_search; 846; 0.1416015625; 2
AND; random_search; 847; 0.1416015625; 2
AND; random_search; 848; 0.1416015625; 2
AND; random_search; 849; 0.1416015625; 2
AND; random_search; 850; 0.1416015625; 2
AND; random_search; 851; 0.1416015625; 2
AND; random_search; 852; 0.1416015625; 2
AND; random_search; 853; 0.1416015625; 2
AND; random_search; 854; 0.1416015625; 2
AND; random_search; 855; 0.1416015625; 2
AND; random_search; 856; 0.1416015625; 2
AND; random_search; 857; 0.1416015625; 2
AND; random_search; 858; 0.1416015625; 2
AND; random_search; 859; 0.1416015625; 2
AND; random_search; 860; 0.1416015625; 2
AND; random_search; 861; 0.1416015625; 2
AND; random_search; 862; 0.1416015625; 2
AND; random_search; 863; 0.1416015625; 2
AND; random_search; 864; 0.1416015625; 2
AND; random_search; 865; 0.1416015625; 2
AND; random_search; 866; 0.1416015625; 2
AND; random_search; 867; 0.1416015625; 2
AND; random_search; 868; 0.1416015625; 2
AND; random_search; 869; 0.1416015625; 2
AND; random_search; 870; 0.1416015625; 2
AND; random_search; 871; 0.1416015625; 2
AND; random_search; 872; 0.1416015625; 2
AND; random_search; 873; 0.1416015625; 2
AND; random_search; 874; 0.1416015625; 2
AND; random_search; 875; 0.1416015625; 2
AND; random_search; 876; 0.1416015625; 2
AND; random_search; 877; 0.1416015625; 2
AND; random_search; 878; 0.1416015625; 2
AND; random_search; 879; 0.1416015625; 2
AND; random_search; 880; 0.1416015625; 2
AND; random_search; 881; 0.1416015625; 2
AND; random_search; 882; 0.1416015625; 2
AND; random_search; 883; 0.1416015625; 2
AND; random_search; 884; 0.1416015625; 2
AND; random_search; 885; 0.1416015625; 2
AND; random_search; 886; 0.1416015625; 2
AND; random_search; 887; 0.1416015625; 2
AND; random_search; 888; 0.1416015625; 2
AND; random_search; 889; 0.1416015625; 2
AND; random_search; 890; 0.1416015625; 2
AND; random_search; 891; 0.1416015625; 2
AND; random_search; 892; 0.1416015625; 2
AND; random_search; 893; 0.1416015625; 2
AND; random_search; 894; 0.1416015625; 2
AND; random_search; 895; 0.1416015625; 2
AND; random_search; 896; 0.1416015625; 2
AND; random_search; 897; 0.1416015625; 2
AND; random_search; 898; 0.1416015625; 2
AND; random_search; 899; 0.1416015625; 2
AND; random_search; 900; 0.1416015625; 2
AND; random_search; 901; 0.1416015625; 2
AND; random_search; 902; 0.1416015625; 2
AND; random_search; 903; 0.1416015625; 2
AND; random_search; 904; 0.1416015625; 2
AND; random_search; 905; 0.1416015625; 2
AND; random_search; 906; 0.1416015625; 2
AND; random_search; 907; 0.1416015625; 2
AND; random_search; 908; 0.1416015625; 2
AND; random_search; 909; 0.1416015625; 2
AND; random_search; 910; 0.1416015625; 2
AND; random_search; 911; 0.1416015625; 2
AND; random_search; 912; 0.1416015625; 2
AND; random_search; 913; 0.1416015625; 2
AND; random_search; 914; 0.1416015625; 2
AND; random_search; 915; 0.1416015625; 2
AND; random_search; 916; 0.1416015625; 2
AND; random_search; 917; 0.1416015625; 2
AND; random_search; 918; 0.1416015625; 2
AND; random_search; 919; 0.1416015625; 2
AND; random_search; 920; 0.1416015625; 2
AND; random_search; 921; 0.1416015625; 2
AND; random_search; 922; 0.1416015625; 2
AND; random_search; 923; 0.1416015625; 2
AND; random_search; 924; 0.1416015625; 2
AND; random_search; 925; 0.1416015625; 2
AND; random_search; 926; 0.1416015625; 2
AND; random_search; 927; 0.1416015625; 2
AND; random_search; 928; 0.1416015625; 2
AND; random_search; 929; 0.1416015625; 2
AND; random_search; 930; 0.1416015625; 2
AND; random_search; 931; 0.1416015625; 2
AND; random_search; 932; 0.1416015625; 2
AND; random_search; 933; 0.1416015625; 2
AND; random_search; 934; 0.1416015625; 2
AND; random_search; 935; 0.1416015625; 2
AND; random_search; 936; 0.1416015625; 2
AND; random_search; 937; 0.1416015625; 2
AND; random_search; 938; 0.1416015625; 2
AND; random_search; 939; 0.1416015625; 2
AND; random_search; 940; 0.1416015625; 2
AND; random_search; 941; 0.1416015625; 2
AND; random_search; 942; 0.1416015625; 2
AND; random_search; 943; 0.1416015625; 2
AND; random_search; 944; 0.1416015625; 2
AND; random_search; 945; 0.1416015625; 2
AND; random_search; 946; 0.1416015625; 2
AND; random_search; 947; 0.1416015625; 2
AND; random_search; 948; 0.1416015625; 2
AND; random_search; 949; 0.1416015625; 2
AND; random_search; 950; 0.1416015625; 2
AND; random_search; 951; 0.1416015625; 2
AND; random_search; 952; 0.1416015625; 2
AND; random_search; 953; 0.1416015625; 2
AND; random_search; 954; 0.1416015625; 2
AND; random_search; 955; 0.1416015625; 2
AND; random_search; 956; 0.1416015625; 2
AND; random_search; 957; 0.1416015625; 2
AND; random_search; 958; 0.1416015625; 2
AND; random_search; 959; 0.1416015625; 2
AND; random_search; 960; 0.1416015625; 2
AND; random_search; 961; 0.1416015625; 2
AND; random_search; 962; 0.1416015625; 2
AND; random_search; 963; 0.1416015625; 2
AND; random_search; 964; 0.1416015625; 2
AND; random_search; 965; 0.1416015625; 2
AND; random_search; 966; 0.1416015625; 2
AND; random_search; 967; 0.1416015625; 2
AND; random_search; 968; 0.1416015625; 2
AND; random_search; 969; 0.1416015625; 2
AND; random_search; 970; 0.1416015625; 2
AND; random_search; 971; 0.1416015625; 2
AND; random_search; 972; 0.1416015625; 2
AND; random_search; 973; 0.1416015625; 2
AND; random_search; 974; 0.1416015625; 2
AND; random_search; 975; 0.1416015625; 2
AND; random_search; 976; 0.1416015625; 2
AND; random_search; 977; 0.1416015625; 2
AND; random_search; 978; 0.1416015625; 2
AND; random_search; 979; 0.1416015625; 2
AND; random_search; 980; 0.1416015625; 2
AND; random_search; 981; 0.1416015625; 2
AND; random_search; 982; 0.1416015625; 2
AND; random_search; 983; 0.1416015625; 2
AND; random_search; 984; 0.1416015625; 2
AND; random_search; 985; 0.1416015625; 2
AND; random_search; 986; 0.1416015625; 2
AND; random_search; 987; 0.1416015625; 2
AND; random_search; 988; 0.1416015625; 2
AND; random_search; 989; 0.1416015625; 2
AND; random_search; 990; 0.1416015625; 2
AND; random_search; 991; 0.1416015625; 2
AND; random_search; 992; 0.1416015625; 2
AND; random_search; 993; 0.1416015625; 2
AND; random_search; 994; 0.1416015625; 2
AND; random_search; 995; 0.1416015625; 2
AND; random_search; 996; 0.1416015625; 2
AND; random_search; 997; 0.1416015625; 2
AND; random_search; 998; 0.1416015625; 2
AND; random_search; 999; 0.1416015625; 2
AND; random_search; 1000; 0.1416015625; 2
AND; random_search; 1001; 0.1416015625; 2
AND; random_search; 1002; 0.1416015625; 2
AND; random_search; 1003; 0.1416015625; 2
AND; random_search; 1004; 0.1416015625; 2
AND; random_search; 1005; 0.1416015625; 2
AND; random_search; 1006; 0.1416015625; 2
AND; random_search; 1007; 0.1416015625; 2
AND; random_search; 1008; 0.1416015625; 2
AND; random_search; 1009; 0.1416015625; 2
AND; random_search; 1010; 0.1416015625; 2
AND; random_search; 1011; 0.1416015625; 2
AND; random_search; 1012; 0.1416015625; 2
AND; random_search; 1013; 0.1416015625; 2
AND; random_search; 1014; 0.1416015625; 2
AND; random_search; 1015; 0.1416015625; 2
AND; random_search; 1016; 0.1416015625; 2
AND; random_search; 1017; 0.1416015625; 2
AND; random_search; 1018; 0.1416015625; 2
AND; random_search; 1019; 0.1416015625; 2
AND; random_search; 1020; 0.1416015625; 2
AND; random_search; 1021; 0.1416015625; 2
AND; random_search; 1022; 0.1416015625; 2
AND; random_search; 1023; 0.1416015625; 2
AND; random_search; 1024; 0.1416015625; 2
AND; random_search; 1; 0.498779296875; 3
AND; random_search; 2; 0.498779296875; 3
AND; random_search; 3; 0.472412109375; 3
AND; random_search; 4; 0.472412109375; 3
AND; random_search; 5; 0.472412109375; 3
AND; random_search; 6; 0.281982421875; 3
AND; random_search; 7; 0.281982421875; 3
AND; random_search; 8; 0.281982421875; 3
AND; random_search; 9; 0.281982421875; 3
AND; random_search; 10; 0.281982421875; 3
AND; random_search; 11; 0.281982421875; 3
AND; random_search; 12; 0.281982421875; 3
AND; random_search; 13; 0.281982421875; 3
AND; random_search; 14; 0.281982421875; 3
AND; random_search; 15; 0.281982421875; 3
AND; random_search; 16; 0.281982421875; 3
AND; random_search; 17; 0.281982421875; 3
AND; random_search; 18; 0.281982421875; 3
AND; random_search; 19; 0.255615234375; 3
AND; random_search; 20; 0.255615234375; 3
AND; random_search; 21; 0.255615234375; 3
AND; random_search; 22; 0.255615234375; 3
AND; random_search; 23; 0.255615234375; 3
AND; random_search; 24; 0.255615234375; 3
AND; random_search; 25; 0.255615234375; 3
AND; random_search; 26; 0.255615234375; 3
AND; random_search; 27; 0.255615234375; 3
AND; random_search; 28; 0.255615234375; 3
AND; random_search; 29; 0.255615234375; 3
AND; random_search; 30; 0.255615234375; 3
AND; random_search; 31; 0.255615234375; 3
AND; random_search; 32; 0.255615234375; 3
AND; random_search; 33; 0.255615234375; 3
AND; random_search; 34; 0.255615234375; 3
AND; random_search; 35; 0.255615234375; 3
AND; random_search; 36; 0.255615234375; 3
AND; random_search; 37; 0.255615234375; 3
AND; random_search; 38; 0.186767578125; 3
AND; random_search; 39; 0.186767578125; 3
AND; random_search; 40; 0.186767578125; 3
AND; random_search; 41; 0.186767578125; 3
AND; random_search; 42; 0.186767578125; 3
AND; random_search; 43; 0.186767578125; 3
AND; random_search; 44; 0.186767578125; 3
AND; random_search; 45; 0.186767578125; 3
AND; random_search; 46; 0.186767578125; 3
AND; random_search; 47; 0.186767578125; 3
AND; random_search; 48; 0.186767578125; 3
AND; random_search; 49; 0.186767578125; 3
AND; random_search; 50; 0.186767578125; 3
AND; random_search; 51; 0.186767578125; 3
AND; random_search; 52; 0.186767578125; 3
AND; random_search; 53; 0.186767578125; 3
AND; random_search; 54; 0.186767578125; 3
AND; random_search; 55; 0.186767578125; 3
AND; random_search; 56; 0.186767578125; 3
AND; random_search; 57; 0.186767578125; 3
AND; random_search; 58; 0.186767578125; 3
AND; random_search; 59; 0.186767578125; 3
AND; random_search; 60; 0.186767578125; 3
AND; random_search; 61; 0.186767578125; 3
AND; random_search; 62; 0.186767578125; 3
AND; random_search; 63; 0.186767578125; 3
AND; random_search; 64; 0.186767578125; 3
AND; random_search; 65; 0.186767578125; 3
AND; random_search; 66; 0.186767578125; 3
AND; random_search; 67; 0.186767578125; 3
AND; random_search; 68; 0.186767578125; 3
AND; random_search; 69; 0.186767578125; 3
AND; random_search; 70; 0.186767578125; 3
AND; random_search; 71; 0.186767578125; 3
AND; random_search; 72; 0.186767578125; 3
AND; random_search; 73; 0.186767578125; 3
AND; random_search; 74; 0.186767578125; 3
AND; random_search; 75; 0.186767578125; 3
AND; random_search; 76; 0.186767578125; 3
AND; random_search; 77; 0.186767578125; 3
AND; random_search; 78; 0.186767578125; 3
AND; random_search; 79; 0.186767578125; 3
AND; random_search; 80; 0.186767578125; 3
AND; random_search; 81; 0.186767578125; 3
AND; random_search; 82; 0.186767578125; 3
AND; random_search; 83; 0.186767578125; 3
AND; random_search; 84; 0.186767578125; 3
AND; random_search; 85; 0.186767578125; 3
AND; random_search; 86; 0.186767578125; 3
AND; random_search; 87; 0.186767578125; 3
AND; random_search; 88; 0.186767578125; 3
AND; random_search; 89; 0.186767578125; 3
AND; random_search; 90; 0.186767578125; 3
AND; random_search; 91; 0.186767578125; 3
AND; random_search; 92; 0.186767578125; 3
AND; random_search; 93; 0.186767578125; 3
AND; random_search; 94; 0.186767578125; 3
AND; random_search; 95; 0.186767578125; 3
AND; random_search; 96; 0.186767578125; 3
AND; random_search; 97; 0.186767578125; 3
AND; random_search; 98; 0.186767578125; 3
AND; random_search; 99; 0.186767578125; 3
AND; random_search; 100; 0.186767578125; 3
AND; random_search; 101; 0.186767578125; 3
AND; random_search; 102; 0.186767578125; 3
AND; random_search; 103; 0.186767578125; 3
AND; random_search; 104; 0.186767578125; 3
AND; random_search; 105; 0.186767578125; 3
AND; random_search; 106; 0.186767578125; 3
AND; random_search; 107; 0.186767578125; 3
AND; random_search; 108; 0.186767578125; 3
AND; random_search; 109; 0.186767578125; 3
AND; random_search; 110; 0.186767578125; 3
AND; random_search; 111; 0.186767578125; 3
AND; random_search; 112; 0.186767578125; 3
AND; random_search; 113; 0.186767578125; 3
AND; random_search; 114; 0.186767578125; 3
AND; random_search; 115; 0.186767578125; 3
AND; random_search; 116; 0.186767578125; 3
AND; random_search; 117; 0.186767578125; 3
AND; random_search; 118; 0.186767578125; 3
AND; random_search; 119; 0.186767578125; 3
AND; random_search; 120; 0.186767578125; 3
AND; random_search; 121; 0.186767578125; 3
AND; random_search; 122; 0.186767578125; 3
AND; random_search; 123; 0.186767578125; 3
AND; random_search; 124; 0.186767578125; 3
AND; random_search; 125; 0.186767578125; 3
AND; random_search; 126; 0.186767578125; 3
AND; random_search; 127; 0.186767578125; 3
AND; random_search; 128; 0.186767578125; 3
AND; random_search; 129; 0.186767578125; 3
AND; random_search; 130; 0.186767578125; 3
AND; random_search; 131; 0.186767578125; 3
AND; random_search; 132; 0.186767578125; 3
AND; random_search; 133; 0.186767578125; 3
AND; random_search; 134; 0.186767578125; 3
AND; random_search; 135; 0.186767578125; 3
AND; random_search; 136; 0.186767578125; 3
AND; random_search; 137; 0.186767578125; 3
AND; random_search; 138; 0.186767578125; 3
AND; random_search; 139; 0.186767578125; 3
AND; random_search; 140; 0.186767578125; 3
AND; random_search; 141; 0.186767578125; 3
AND; random_search; 142; 0.186767578125; 3
AND; random_search; 143; 0.186767578125; 3
AND; random_search; 144; 0.186767578125; 3
AND; random_search; 145; 0.186767578125; 3
AND; random_search; 146; 0.186767578125; 3
AND; random_search; 147; 0.186767578125; 3
AND; random_search; 148; 0.186767578125; 3
AND; random_search; 149; 0.186767578125; 3
AND; random_search; 150; 0.186767578125; 3
AND; random_search; 151; 0.186767578125; 3
AND; random_search; 152; 0.186767578125; 3
AND; random_search; 153; 0.186767578125; 3
AND; random_search; 154; 0.186767578125; 3
AND; random_search; 155; 0.186767578125; 3
AND; random_search; 156; 0.186767578125; 3
AND; random_search; 157; 0.186767578125; 3
AND; random_search; 158; 0.186767578125; 3
AND; random_search; 159; 0.186767578125; 3
AND; random_search; 160; 0.186767578125; 3
AND; random_search; 161; 0.186767578125; 3
AND; random_search; 162; 0.186767578125; 3
AND; random_search; 163; 0.186767578125; 3
AND; random_search; 164; 0.186767578125; 3
AND; random_search; 165; 0.186767578125; 3
AND; random_search; 166; 0.186767578125; 3
AND; random_search; 167; 0.186767578125; 3
AND; random_search; 168; 0.186767578125; 3
AND; random_search; 169; 0.186767578125; 3
AND; random_search; 170; 0.186767578125; 3
AND; random_search; 171; 0.186767578125; 3
AND; random_search; 172; 0.186767578125; 3
AND; random_search; 173; 0.186767578125; 3
AND; random_search; 174; 0.186767578125; 3
AND; random_search; 175; 0.186767578125; 3
AND; random_search; 176; 0.186767578125; 3
AND; random_search; 177; 0.186767578125; 3
AND; random_search; 178; 0.186767578125; 3
AND; random_search; 179; 0.186767578125; 3
AND; random_search; 180; 0.186767578125; 3
AND; random_search; 181; 0.186767578125; 3
AND; random_search; 182; 0.186767578125; 3
AND; random_search; 183; 0.186767578125; 3
AND; random_search; 184; 0.186767578125; 3
AND; random_search; 185; 0.186767578125; 3
AND; random_search; 186; 0.186767578125; 3
AND; random_search; 187; 0.186767578125; 3
AND; random_search; 188; 0.186767578125; 3
AND; random_search; 189; 0.186767578125; 3
AND; random_search; 190; 0.186767578125; 3
AND; random_search; 191; 0.186767578125; 3
AND; random_search; 192; 0.186767578125; 3
AND; random_search; 193; 0.186767578125; 3
AND; random_search; 194; 0.186767578125; 3
AND; random_search; 195; 0.186767578125; 3
AND; random_search; 196; 0.186767578125; 3
AND; random_search; 197; 0.186767578125; 3
AND; random_search; 198; 0.186767578125; 3
AND; random_search; 199; 0.186767578125; 3
AND; random_search; 200; 0.186767578125; 3
AND; random_search; 201; 0.186767578125; 3
AND; random_search; 202; 0.186767578125; 3
AND; random_search; 203; 0.186767578125; 3
AND; random_search; 204; 0.186767578125; 3
AND; random_search; 205; 0.186767578125; 3
AND; random_search; 206; 0.186767578125; 3
AND; random_search; 207; 0.186767578125; 3
AND; random_search; 208; 0.186767578125; 3
AND; random_search; 209; 0.186767578125; 3
AND; random_search; 210; 0.186767578125; 3
AND; random_search; 211; 0.186767578125; 3
AND; random_search; 212; 0.186767578125; 3
